TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-04-09 07:15:00;2026-04-09 09:15:00;DK2;108,580002;811,396639
2026-04-09 07:00:00;2026-04-09 09:00:00;DK2;129,050003;964,364862
2026-04-09 06:45:00;2026-04-09 08:45:00;DK2;100,779999;753,108777
2026-04-09 06:30:00;2026-04-09 08:30:00;DK2;119,699997;894,494138
2026-04-09 06:15:00;2026-04-09 08:15:00;DK2;135,809998;1014,880953
2026-04-09 06:00:00;2026-04-09 08:00:00;DK2;158,759995;1186,381691
2026-04-09 05:45:00;2026-04-09 07:45:00;DK2;128,949997;963,617538
2026-04-09 05:30:00;2026-04-09 07:30:00;DK2;146,410004;1094,092678
2026-04-09 05:15:00;2026-04-09 07:15:00;DK2;154,860001;1157,237815
2026-04-09 05:00:00;2026-04-09 07:00:00;DK2;156,279999;1167,849177
2026-04-09 04:45:00;2026-04-09 06:45:00;DK2;148,220001;1107,618423
2026-04-09 04:30:00;2026-04-09 06:30:00;DK2;142,820007;1067,265348
2026-04-09 04:15:00;2026-04-09 06:15:00;DK2;131,889999;985,587585
2026-04-09 04:00:00;2026-04-09 06:00:00;DK2;121,089996;904,881322
2026-04-09 03:45:00;2026-04-09 05:45:00;DK2;126,529999;945,533377
2026-04-09 03:30:00;2026-04-09 05:30:00;DK2;119,949997;896,362338
2026-04-09 03:15:00;2026-04-09 05:15:00;DK2;109,150002;815,656135
2026-04-09 03:00:00;2026-04-09 05:00:00;DK2;105,080002;785,241839
2026-04-09 02:45:00;2026-04-09 04:45:00;DK2;112,839996;843,230722
2026-04-09 02:30:00;2026-04-09 04:30:00;DK2;105,349998;787,259465
2026-04-09 02:15:00;2026-04-09 04:15:00;DK2;102,400002;765,214735
2026-04-09 02:00:00;2026-04-09 04:00:00;DK2;99,790001;745,710719
2026-04-09 01:45:00;2026-04-09 03:45:00;DK2;103,260002;771,641343
2026-04-09 01:30:00;2026-04-09 03:30:00;DK2;101,940002;761,777247
2026-04-09 01:15:00;2026-04-09 03:15:00;DK2;101,489998;758,414457
2026-04-09 01:00:00;2026-04-09 03:00:00;DK2;100,720001;752,660423
2026-04-09 00:45:00;2026-04-09 02:45:00;DK2;101,550003;758,862862
2026-04-09 00:30:00;2026-04-09 02:30:00;DK2;101,190002;756,172647
2026-04-09 00:15:00;2026-04-09 02:15:00;DK2;100,800003;753,258262
2026-04-09 00:00:00;2026-04-09 02:00:00;DK2;100,800003;753,258262
2026-04-08 23:45:00;2026-04-09 01:45:00;DK2;100,300003;749,521862
2026-04-08 23:30:00;2026-04-09 01:30:00;DK2;100,790001;753,183519
2026-04-08 23:15:00;2026-04-09 01:15:00;DK2;101,410004;757,816678
2026-04-08 23:00:00;2026-04-09 01:00:00;DK2;101,860001;761,179415
2026-04-08 22:45:00;2026-04-09 00:45:00;DK2;101,379997;757,592442
2026-04-08 22:30:00;2026-04-09 00:30:00;DK2;103,080002;770,296239
2026-04-08 22:15:00;2026-04-09 00:15:00;DK2;103,629997;774,406242
2026-04-08 22:00:00;2026-04-09 00:00:00;DK2;107,580002;803,923839
2026-04-08 21:45:00;2026-04-08 23:45:00;DK2;101,830002;760,955239
2026-04-08 21:30:00;2026-04-08 23:30:00;DK2;107,739998;805,119457
2026-04-08 21:15:00;2026-04-08 23:15:00;DK2;110,949997;829,107138
2026-04-08 21:00:00;2026-04-08 23:00:00;DK2;117,360001;877,007815
2026-04-08 20:45:00;2026-04-08 22:45:00;DK2;114,519997;855,785034
2026-04-08 20:30:00;2026-04-08 22:30:00;DK2;121,169998;905,479161
2026-04-08 20:15:00;2026-04-08 22:15:00;DK2;122,589996;916,090522
2026-04-08 20:00:00;2026-04-08 22:00:00;DK2;127,300003;951,287462
2026-04-08 19:45:00;2026-04-08 21:45:00;DK2;116,989998;874,242857
2026-04-08 19:30:00;2026-04-08 21:30:00;DK2;134,800003;1007,333462
2026-04-08 19:15:00;2026-04-08 21:15:00;DK2;141,679993;1058,746252
2026-04-08 19:00:00;2026-04-08 21:00:00;DK2;154,919998;1157,686161
2026-04-08 18:45:00;2026-04-08 20:45:00;DK2;134,970001;1008,603823
2026-04-08 18:30:00;2026-04-08 20:30:00;DK2;142,669998;1066,144361
2026-04-08 18:15:00;2026-04-08 20:15:00;DK2;163,559998;1222,251153
2026-04-08 18:00:00;2026-04-08 20:00:00;DK2;201,009995;1502,107491
2026-04-08 17:45:00;2026-04-08 19:45:00;DK2;185,389999;1385,382385
2026-04-08 17:30:00;2026-04-08 19:30:00;DK2;181,690002;1357,733047
2026-04-08 17:15:00;2026-04-08 19:15:00;DK2;167,039993;1248,256460
2026-04-08 17:00:00;2026-04-08 19:00:00;DK2;145,970001;1090,804623
2026-04-08 16:45:00;2026-04-08 18:45:00;DK2;163,119995;1218,963099
2026-04-08 16:30:00;2026-04-08 18:30:00;DK2;137,940002;1030,798047
2026-04-08 16:15:00;2026-04-08 18:15:00;DK2;126,089996;942,245322
2026-04-08 16:00:00;2026-04-08 18:00:00;DK2;109,900002;821,260735
2026-04-08 15:45:00;2026-04-08 17:45:00;DK2;138,559998;1035,431153
2026-04-08 15:30:00;2026-04-08 17:30:00;DK2;113,239998;846,219857
2026-04-08 15:15:00;2026-04-08 17:15:00;DK2;75,800003;566,438262
2026-04-08 15:00:00;2026-04-08 17:00:00;DK2;38,340000;286,507152
2026-04-08 14:45:00;2026-04-08 16:45:00;DK2;59,459999;444,332681
2026-04-08 14:30:00;2026-04-08 16:30:00;DK2;36,990002;276,418887
2026-04-08 14:15:00;2026-04-08 16:15:00;DK2;34,779999;259,903977
2026-04-08 14:00:00;2026-04-08 16:00:00;DK2;31,709999;236,962481
2026-04-08 13:45:00;2026-04-08 15:45:00;DK2;39,279999;293,531577
2026-04-08 13:30:00;2026-04-08 15:30:00;DK2;37,009998;276,568313
2026-04-08 13:15:00;2026-04-08 15:15:00;DK2;32,660000;244,061648
2026-04-08 13:00:00;2026-04-08 15:00:00;DK2;28,959999;216,412281
2026-04-08 12:45:00;2026-04-08 14:45:00;DK2;37,080002;277,091439
2026-04-08 12:30:00;2026-04-08 14:30:00;DK2;36,150002;270,141735
2026-04-08 12:15:00;2026-04-08 14:15:00;DK2;36,900002;275,746335
2026-04-08 12:00:00;2026-04-08 14:00:00;DK2;37,240002;278,287087
2026-04-08 11:45:00;2026-04-08 13:45:00;DK2;34,060001;254,523575
2026-04-08 11:30:00;2026-04-08 13:30:00;DK2;35,150002;262,668935
2026-04-08 11:15:00;2026-04-08 13:15:00;DK2;38,220001;285,610423
2026-04-08 11:00:00;2026-04-08 13:00:00;DK2;42,770000;319,611656
2026-04-08 10:45:00;2026-04-08 12:45:00;DK2;32,169998;240,399961
2026-04-08 10:30:00;2026-04-08 12:30:00;DK2;35,740002;267,077887
2026-04-08 10:15:00;2026-04-08 12:15:00;DK2;39,130001;292,410671
2026-04-08 10:00:00;2026-04-08 12:00:00;DK2;48,689999;363,850625
2026-04-08 09:45:00;2026-04-08 11:45:00;DK2;24,070000;179,870296
2026-04-08 09:30:00;2026-04-08 11:30:00;DK2;29,750000;222,315800
2026-04-08 09:15:00;2026-04-08 11:15:00;DK2;39,790001;297,342719
2026-04-08 09:00:00;2026-04-08 11:00:00;DK2;49,389999;369,081585
2026-04-08 08:45:00;2026-04-08 10:45:00;DK2;41,060001;306,833175
2026-04-08 08:30:00;2026-04-08 10:30:00;DK2;46,959999;350,922681
2026-04-08 08:15:00;2026-04-08 10:15:00;DK2;70,129997;524,067442
2026-04-08 08:00:00;2026-04-08 10:00:00;DK2;98,480003;735,921366
2026-04-08 07:45:00;2026-04-08 09:45:00;DK2;61,919998;462,715761
2026-04-08 07:30:00;2026-04-08 09:30:00;DK2;87,480003;653,720566
2026-04-08 07:15:00;2026-04-08 09:15:00;DK2;105,989998;792,042057
2026-04-08 07:00:00;2026-04-08 09:00:00;DK2;134,369995;1004,120099
2026-04-08 06:45:00;2026-04-08 08:45:00;DK2;98,529999;736,294977
2026-04-08 06:30:00;2026-04-08 08:30:00;DK2;127,790001;954,949119
2026-04-08 06:15:00;2026-04-08 08:15:00;DK2;141,779999;1059,493577
2026-04-08 06:00:00;2026-04-08 08:00:00;DK2;185,949997;1389,567138
2026-04-08 05:45:00;2026-04-08 07:45:00;DK2;135,600006;1013,311725
2026-04-08 05:30:00;2026-04-08 07:30:00;DK2;168,009995;1255,505091
2026-04-08 05:15:00;2026-04-08 07:15:00;DK2;184,830002;1381,197639
2026-04-08 05:00:00;2026-04-08 07:00:00;DK2;186,809998;1395,993753
2026-04-08 04:45:00;2026-04-08 06:45:00;DK2;169,910004;1269,703478
2026-04-08 04:30:00;2026-04-08 06:30:00;DK2;164,710007;1230,844940
2026-04-08 04:15:00;2026-04-08 06:15:00;DK2;141,229996;1055,383514
2026-04-08 04:00:00;2026-04-08 06:00:00;DK2;123,389999;922,068785
2026-04-08 03:45:00;2026-04-08 05:45:00;DK2;133,679993;998,963852
2026-04-08 03:30:00;2026-04-08 05:30:00;DK2;117,879997;880,893642
2026-04-08 03:15:00;2026-04-08 05:15:00;DK2;112,269997;838,971234
2026-04-08 03:00:00;2026-04-08 05:00:00;DK2;103,809998;775,751353
2026-04-08 02:45:00;2026-04-08 04:45:00;DK2;113,639999;849,208985
2026-04-08 02:30:00;2026-04-08 04:30:00;DK2;109,349998;817,150665
2026-04-08 02:15:00;2026-04-08 04:15:00;DK2;104,650002;782,028535
2026-04-08 02:00:00;2026-04-08 04:00:00;DK2;102,290001;764,392719
2026-04-08 01:45:00;2026-04-08 03:45:00;DK2;105,320000;787,035296
2026-04-08 01:30:00;2026-04-08 03:30:00;DK2;103,910004;776,498678
2026-04-08 01:15:00;2026-04-08 03:15:00;DK2;102,349998;764,841065
2026-04-08 01:00:00;2026-04-08 03:00:00;DK2;102,290001;764,392719
2026-04-08 00:45:00;2026-04-08 02:45:00;DK2;100,820000;753,407696
2026-04-08 00:30:00;2026-04-08 02:30:00;DK2;100,349998;749,895465
2026-04-08 00:15:00;2026-04-08 02:15:00;DK2;100,059998;747,728353
2026-04-08 00:00:00;2026-04-08 02:00:00;DK2;101,949997;761,851938
2026-04-07 23:45:00;2026-04-08 01:45:00;DK2;100,279999;749,372377
2026-04-07 23:30:00;2026-04-08 01:30:00;DK2;101,559998;758,937553
2026-04-07 23:15:00;2026-04-08 01:15:00;DK2;102,959999;769,399481
2026-04-07 23:00:00;2026-04-08 01:00:00;DK2;103,900002;776,423935
2026-04-07 22:45:00;2026-04-08 00:45:00;DK2;101,070000;755,275896
2026-04-07 22:30:00;2026-04-08 00:30:00;DK2;103,739998;775,228257
2026-04-07 22:15:00;2026-04-08 00:15:00;DK2;108,180000;808,407504
2026-04-07 22:00:00;2026-04-08 00:00:00;DK2;115,540001;863,407319
2026-04-07 21:45:00;2026-04-07 23:45:00;DK2;112,610001;841,478232
2026-04-07 21:30:00;2026-04-07 23:30:00;DK2;114,480003;855,451822
2026-04-07 21:15:00;2026-04-07 23:15:00;DK2;117,669998;879,289060
2026-04-07 21:00:00;2026-04-07 23:00:00;DK2;127,820000;955,134950
2026-04-07 20:45:00;2026-04-07 22:45:00;DK2;120,919998;903,574685
2026-04-07 20:30:00;2026-04-07 22:30:00;DK2;130,479996;975,011770
2026-04-07 20:15:00;2026-04-07 22:15:00;DK2;128,940002;963,504165
2026-04-07 20:00:00;2026-04-07 22:00:00;DK2;135,440002;1012,075415
2026-04-07 19:45:00;2026-04-07 21:45:00;DK2;120,879997;903,275778
2026-04-07 19:30:00;2026-04-07 21:30:00;DK2;137,139999;1024,778643
2026-04-07 19:15:00;2026-04-07 21:15:00;DK2;145,240005;1085,305937
2026-04-07 19:00:00;2026-04-07 21:00:00;DK2;179,899994;1344,302705
2026-04-07 18:45:00;2026-04-07 20:45:00;DK2;135,009995;1008,862188
2026-04-07 18:30:00;2026-04-07 20:30:00;DK2;171,020004;1277,946980
2026-04-07 18:15:00;2026-04-07 20:15:00;DK2;205,360001;1534,552607
2026-04-07 18:00:00;2026-04-07 20:00:00;DK2;228,270004;1705,747605
2026-04-07 17:45:00;2026-04-07 19:45:00;DK2;228,789993;1709,633223
2026-04-07 17:30:00;2026-04-07 19:30:00;DK2;218,529999;1632,965418
2026-04-07 17:15:00;2026-04-07 19:15:00;DK2;179,910004;1344,377505
2026-04-07 17:00:00;2026-04-07 19:00:00;DK2;148,660004;1110,861880
2026-04-07 16:45:00;2026-04-07 18:45:00;DK2;195,220001;1458,781457
2026-04-07 16:30:00;2026-04-07 18:30:00;DK2;140,639999;1050,932393
2026-04-07 16:15:00;2026-04-07 18:15:00;DK2;124,750000;932,194375
2026-04-07 16:00:00;2026-04-07 18:00:00;DK2;91,209999;681,566718
2026-04-07 15:45:00;2026-04-07 17:45:00;DK2;135,490005;1012,449062
2026-04-07 15:30:00;2026-04-07 17:30:00;DK2;102,610001;766,753232
2026-04-07 15:15:00;2026-04-07 17:15:00;DK2;40,830002;305,102190
2026-04-07 15:00:00;2026-04-07 17:00:00;DK2;27,480000;205,344300
2026-04-07 14:45:00;2026-04-07 16:45:00;DK2;29,690001;221,858532
2026-04-07 14:30:00;2026-04-07 16:30:00;DK2;4,880000;36,465800
2026-04-07 14:15:00;2026-04-07 16:15:00;DK2;4,560000;34,074600
2026-04-07 14:00:00;2026-04-07 16:00:00;DK2;3,990000;29,815275
2026-04-07 13:45:00;2026-04-07 15:45:00;DK2;10,130000;75,696425
2026-04-07 13:30:00;2026-04-07 15:30:00;DK2;9,710000;72,557975
2026-04-07 13:15:00;2026-04-07 15:15:00;DK2;9,630000;71,960175
2026-04-07 13:00:00;2026-04-07 15:00:00;DK2;8,730000;65,234925
2026-04-07 12:45:00;2026-04-07 14:45:00;DK2;9,340000;69,793150
2026-04-07 12:30:00;2026-04-07 14:30:00;DK2;8,530000;63,740425
2026-04-07 12:15:00;2026-04-07 14:15:00;DK2;8,220000;61,423950
2026-04-07 12:00:00;2026-04-07 14:00:00;DK2;11,520000;86,083200
2026-04-07 11:45:00;2026-04-07 13:45:00;DK2;-4,230000;-31,608675
2026-04-07 11:30:00;2026-04-07 13:30:00;DK2;-2,000000;-14,945000
2026-04-07 11:15:00;2026-04-07 13:15:00;DK2;-1,900000;-14,197750
2026-04-07 11:00:00;2026-04-07 13:00:00;DK2;-2,000000;-14,945000
2026-04-07 10:45:00;2026-04-07 12:45:00;DK2;-1,520000;-11,358200
2026-04-07 10:30:00;2026-04-07 12:30:00;DK2;-1,190000;-8,892275
2026-04-07 10:15:00;2026-04-07 12:15:00;DK2;-0,670000;-5,006575
2026-04-07 10:00:00;2026-04-07 12:00:00;DK2;-0,010000;-0,074725
2026-04-07 09:45:00;2026-04-07 11:45:00;DK2;0,000000;0,000000
2026-04-07 09:30:00;2026-04-07 11:30:00;DK2;0,840000;6,276900
2026-04-07 09:15:00;2026-04-07 11:15:00;DK2;1,330000;9,938425
2026-04-07 09:00:00;2026-04-07 11:00:00;DK2;2,190000;16,364775
2026-04-07 08:45:00;2026-04-07 10:45:00;DK2;1,400000;10,461500
2026-04-07 08:30:00;2026-04-07 10:30:00;DK2;3,950000;29,516375
2026-04-07 08:15:00;2026-04-07 10:15:00;DK2;24,930000;186,289425
2026-04-07 08:00:00;2026-04-07 10:00:00;DK2;69,279999;517,694793
2026-04-07 07:45:00;2026-04-07 09:45:00;DK2;39,049999;291,801118
2026-04-07 07:30:00;2026-04-07 09:30:00;DK2;70,970001;530,323332
2026-04-07 07:15:00;2026-04-07 09:15:00;DK2;88,389999;660,494268
2026-04-07 07:00:00;2026-04-07 09:00:00;DK2;128,699997;961,710728
2026-04-07 06:45:00;2026-04-07 08:45:00;DK2;72,949997;545,118853
2026-04-07 06:30:00;2026-04-07 08:30:00;DK2;101,540001;758,757657
2026-04-07 06:15:00;2026-04-07 08:15:00;DK2;137,820007;1029,860002
2026-04-07 06:00:00;2026-04-07 08:00:00;DK2;198,910004;1486,355005
2026-04-07 05:45:00;2026-04-07 07:45:00;DK2;128,589996;960,888745
2026-04-07 05:30:00;2026-04-07 07:30:00;DK2;169,160004;1264,048130
2026-04-07 05:15:00;2026-04-07 07:15:00;DK2;204,770004;1530,143855
2026-04-07 05:00:00;2026-04-07 07:00:00;DK2;135,800003;1014,765522
2026-04-07 04:45:00;2026-04-07 06:45:00;DK2;154,130005;1151,736462
2026-04-07 04:30:00;2026-04-07 06:30:00;DK2;137,029999;1023,956668
2026-04-07 04:15:00;2026-04-07 06:15:00;DK2;127,620003;953,640472
2026-04-07 04:00:00;2026-04-07 06:00:00;DK2;111,440002;832,735415
2026-04-07 03:45:00;2026-04-07 05:45:00;DK2;120,790001;902,603282
2026-04-07 03:30:00;2026-04-07 05:30:00;DK2;96,910004;724,160005
2026-04-07 03:15:00;2026-04-07 05:15:00;DK2;70,430000;526,288175
2026-04-07 03:00:00;2026-04-07 05:00:00;DK2;36,009998;269,084710
2026-04-07 02:45:00;2026-04-07 04:45:00;DK2;80,389999;600,714268
2026-04-07 02:30:00;2026-04-07 04:30:00;DK2;53,599998;400,525985
2026-04-07 02:15:00;2026-04-07 04:15:00;DK2;60,169998;449,620310
2026-04-07 02:00:00;2026-04-07 04:00:00;DK2;57,830002;432,134690
2026-04-07 01:45:00;2026-04-07 03:45:00;DK2;53,599998;400,525985
2026-04-07 01:30:00;2026-04-07 03:30:00;DK2;67,830002;506,859690
2026-04-07 01:15:00;2026-04-07 03:15:00;DK2;60,090000;449,022525
2026-04-07 01:00:00;2026-04-07 03:00:00;DK2;62,990002;470,692790
2026-04-07 00:45:00;2026-04-07 02:45:00;DK2;66,349998;495,800360
2026-04-07 00:30:00;2026-04-07 02:30:00;DK2;69,750000;521,206875
2026-04-07 00:15:00;2026-04-07 02:15:00;DK2;66,230003;494,903697
2026-04-07 00:00:00;2026-04-07 02:00:00;DK2;78,620003;587,487972
2026-04-06 23:45:00;2026-04-07 01:45:00;DK2;39,009998;291,502210
2026-04-06 23:30:00;2026-04-07 01:30:00;DK2;39,009998;291,502210
2026-04-06 23:15:00;2026-04-07 01:15:00;DK2;41,009998;306,447210
2026-04-06 23:00:00;2026-04-07 01:00:00;DK2;45,950001;343,361382
2026-04-06 22:45:00;2026-04-07 00:45:00;DK2;34,980000;261,388050
2026-04-06 22:30:00;2026-04-07 00:30:00;DK2;45,009998;336,337210
2026-04-06 22:15:00;2026-04-07 00:15:00;DK2;31,480000;235,234300
2026-04-06 22:00:00;2026-04-07 00:00:00;DK2;56,500000;422,196250
2026-04-06 21:45:00;2026-04-06 23:45:00;DK2;5,880000;43,938888
2026-04-06 21:30:00;2026-04-06 23:30:00;DK2;6,620000;49,468612
2026-04-06 21:15:00;2026-04-06 23:15:00;DK2;9,120000;68,150112
2026-04-06 21:00:00;2026-04-06 23:00:00;DK2;40,000000;298,904000
2026-04-06 20:45:00;2026-04-06 22:45:00;DK2;5,390000;40,277314
2026-04-06 20:30:00;2026-04-06 22:30:00;DK2;6,650000;49,692790
2026-04-06 20:15:00;2026-04-06 22:15:00;DK2;10,300000;76,967780
2026-04-06 20:00:00;2026-04-06 22:00:00;DK2;39,599998;295,914945
2026-04-06 19:45:00;2026-04-06 21:45:00;DK2;9,970000;74,501822
2026-04-06 19:30:00;2026-04-06 21:30:00;DK2;12,510000;93,482226
2026-04-06 19:15:00;2026-04-06 21:15:00;DK2;20,020000;149,601452
2026-04-06 19:00:00;2026-04-06 21:00:00;DK2;54,009998;403,595111
2026-04-06 18:45:00;2026-04-06 20:45:00;DK2;11,690000;87,354694
2026-04-06 18:30:00;2026-04-06 20:30:00;DK2;12,640000;94,453664
2026-04-06 18:15:00;2026-04-06 20:15:00;DK2;30,600000;228,661560
2026-04-06 18:00:00;2026-04-06 20:00:00;DK2;63,299999;473,015573
2026-04-06 17:45:00;2026-04-06 19:45:00;DK2;65,099998;486,466245
2026-04-06 17:30:00;2026-04-06 19:30:00;DK2;14,140000;105,662564
2026-04-06 17:15:00;2026-04-06 19:15:00;DK2;13,700000;102,374620
2026-04-06 17:00:00;2026-04-06 19:00:00;DK2;13,600000;101,627360
2026-04-06 16:45:00;2026-04-06 18:45:00;DK2;78,550003;586,972752
2026-04-06 16:30:00;2026-04-06 18:30:00;DK2;20,860001;155,878443
2026-04-06 16:15:00;2026-04-06 18:15:00;DK2;6,300000;47,077380
2026-04-06 16:00:00;2026-04-06 18:00:00;DK2;2,830000;21,147458
2026-04-06 15:45:00;2026-04-06 17:45:00;DK2;2,110000;15,767186
2026-04-06 15:30:00;2026-04-06 17:30:00;DK2;0,000000;0,000000
2026-04-06 15:15:00;2026-04-06 17:15:00;DK2;-0,020000;-0,149452
2026-04-06 15:00:00;2026-04-06 17:00:00;DK2;-0,050000;-0,373630
2026-04-06 14:45:00;2026-04-06 16:45:00;DK2;-0,040000;-0,298904
2026-04-06 14:30:00;2026-04-06 16:30:00;DK2;-0,680000;-5,081368
2026-04-06 14:15:00;2026-04-06 16:15:00;DK2;-1,790000;-13,375954
2026-04-06 14:00:00;2026-04-06 16:00:00;DK2;-2,490000;-18,606774
2026-04-06 13:45:00;2026-04-06 15:45:00;DK2;-2,470000;-18,457322
2026-04-06 13:30:00;2026-04-06 15:30:00;DK2;-2,630000;-19,652938
2026-04-06 13:15:00;2026-04-06 15:15:00;DK2;-3,270000;-24,435402
2026-04-06 13:00:00;2026-04-06 15:00:00;DK2;-3,580000;-26,751908
2026-04-06 12:45:00;2026-04-06 14:45:00;DK2;-3,600000;-26,901360
2026-04-06 12:30:00;2026-04-06 14:30:00;DK2;-3,600000;-26,901360
2026-04-06 12:15:00;2026-04-06 14:15:00;DK2;-3,570000;-26,677182
2026-04-06 12:00:00;2026-04-06 14:00:00;DK2;-3,380000;-25,257388
2026-04-06 11:45:00;2026-04-06 13:45:00;DK2;-3,670000;-27,424442
2026-04-06 11:30:00;2026-04-06 13:30:00;DK2;-3,580000;-26,751908
2026-04-06 11:15:00;2026-04-06 13:15:00;DK2;-3,580000;-26,751908
2026-04-06 11:00:00;2026-04-06 13:00:00;DK2;-3,580000;-26,751908
2026-04-06 10:45:00;2026-04-06 12:45:00;DK2;-3,580000;-26,751908
2026-04-06 10:30:00;2026-04-06 12:30:00;DK2;-3,380000;-25,257388
2026-04-06 10:15:00;2026-04-06 12:15:00;DK2;-3,180000;-23,762868
2026-04-06 10:00:00;2026-04-06 12:00:00;DK2;-2,870000;-21,446362
2026-04-06 09:45:00;2026-04-06 11:45:00;DK2;-2,530000;-18,905678
2026-04-06 09:30:00;2026-04-06 11:30:00;DK2;-2,520000;-18,830952
2026-04-06 09:15:00;2026-04-06 11:15:00;DK2;-2,230000;-16,663898
2026-04-06 09:00:00;2026-04-06 11:00:00;DK2;-2,140000;-15,991364
2026-04-06 08:45:00;2026-04-06 10:45:00;DK2;-2,110000;-15,767186
2026-04-06 08:30:00;2026-04-06 10:30:00;DK2;-1,550000;-11,582530
2026-04-06 08:15:00;2026-04-06 10:15:00;DK2;-1,340000;-10,013284
2026-04-06 08:00:00;2026-04-06 10:00:00;DK2;-0,510000;-3,811026
2026-04-06 07:45:00;2026-04-06 09:45:00;DK2;-1,730000;-12,927598
2026-04-06 07:30:00;2026-04-06 09:30:00;DK2;-1,690000;-12,628694
2026-04-06 07:15:00;2026-04-06 09:15:00;DK2;-0,500000;-3,736300
2026-04-06 07:00:00;2026-04-06 09:00:00;DK2;-0,330000;-2,465958
2026-04-06 06:45:00;2026-04-06 08:45:00;DK2;-1,480000;-11,059448
2026-04-06 06:30:00;2026-04-06 08:30:00;DK2;-1,000000;-7,472600
2026-04-06 06:15:00;2026-04-06 08:15:00;DK2;-0,010000;-0,074726
2026-04-06 06:00:00;2026-04-06 08:00:00;DK2;0,000000;0,000000
2026-04-06 05:45:00;2026-04-06 07:45:00;DK2;0,000000;0,000000
2026-04-06 05:30:00;2026-04-06 07:30:00;DK2;1,330000;9,938558
2026-04-06 05:15:00;2026-04-06 07:15:00;DK2;1,560000;11,657256
2026-04-06 05:00:00;2026-04-06 07:00:00;DK2;2,440000;18,233144
2026-04-06 04:45:00;2026-04-06 06:45:00;DK2;1,310000;9,789106
2026-04-06 04:30:00;2026-04-06 06:30:00;DK2;2,070000;15,468282
2026-04-06 04:15:00;2026-04-06 06:15:00;DK2;2,120000;15,841912
2026-04-06 04:00:00;2026-04-06 06:00:00;DK2;2,440000;18,233144
2026-04-06 03:45:00;2026-04-06 05:45:00;DK2;1,340000;10,013284
2026-04-06 03:30:00;2026-04-06 05:30:00;DK2;2,110000;15,767186
2026-04-06 03:15:00;2026-04-06 05:15:00;DK2;2,500000;18,681500
2026-04-06 03:00:00;2026-04-06 05:00:00;DK2;2,490000;18,606774
2026-04-06 02:45:00;2026-04-06 04:45:00;DK2;1,000000;7,472600
2026-04-06 02:30:00;2026-04-06 04:30:00;DK2;1,590000;11,881434
2026-04-06 02:15:00;2026-04-06 04:15:00;DK2;0,990000;7,397874
2026-04-06 02:00:00;2026-04-06 04:00:00;DK2;0,660000;4,931916
2026-04-06 01:45:00;2026-04-06 03:45:00;DK2;1,360000;10,162736
2026-04-06 01:30:00;2026-04-06 03:30:00;DK2;1,360000;10,162736
2026-04-06 01:15:00;2026-04-06 03:15:00;DK2;1,340000;10,013284
2026-04-06 01:00:00;2026-04-06 03:00:00;DK2;1,380000;10,312188
2026-04-06 00:45:00;2026-04-06 02:45:00;DK2;0,480000;3,586848
2026-04-06 00:30:00;2026-04-06 02:30:00;DK2;0,900000;6,725340
2026-04-06 00:15:00;2026-04-06 02:15:00;DK2;1,170000;8,742942
2026-04-06 00:00:00;2026-04-06 02:00:00;DK2;1,600000;11,956160
2026-04-05 23:45:00;2026-04-06 01:45:00;DK2;0,740000;5,529724
2026-04-05 23:30:00;2026-04-06 01:30:00;DK2;1,590000;11,881434
2026-04-05 23:15:00;2026-04-06 01:15:00;DK2;2,450000;18,307870
2026-04-05 23:00:00;2026-04-06 01:00:00;DK2;3,180000;23,762868
2026-04-05 22:45:00;2026-04-06 00:45:00;DK2;2,550000;19,055130
2026-04-05 22:30:00;2026-04-06 00:30:00;DK2;2,490000;18,606774
2026-04-05 22:15:00;2026-04-06 00:15:00;DK2;3,930000;29,367318
2026-04-05 22:00:00;2026-04-06 00:00:00;DK2;3,990000;29,815674
2026-04-05 21:45:00;2026-04-05 23:45:00;DK2;4,680000;34,971768
2026-04-05 21:30:00;2026-04-05 23:30:00;DK2;6,850000;51,187310
2026-04-05 21:15:00;2026-04-05 23:15:00;DK2;9,270000;69,271002
2026-04-05 21:00:00;2026-04-05 23:00:00;DK2;13,440000;100,431744
2026-04-05 20:45:00;2026-04-05 22:45:00;DK2;6,740000;50,365324
2026-04-05 20:30:00;2026-04-05 22:30:00;DK2;10,660000;79,657916
2026-04-05 20:15:00;2026-04-05 22:15:00;DK2;10,380000;77,565588
2026-04-05 20:00:00;2026-04-05 22:00:00;DK2;12,190000;91,090994
2026-04-05 19:45:00;2026-04-05 21:45:00;DK2;7,180000;53,653268
2026-04-05 19:30:00;2026-04-05 21:30:00;DK2;10,900000;81,451340
2026-04-05 19:15:00;2026-04-05 21:15:00;DK2;12,080000;90,269008
2026-04-05 19:00:00;2026-04-05 21:00:00;DK2;13,680000;102,225168
2026-04-05 18:45:00;2026-04-05 20:45:00;DK2;11,450000;85,561270
2026-04-05 18:30:00;2026-04-05 20:30:00;DK2;11,440000;85,486544
2026-04-05 18:15:00;2026-04-05 20:15:00;DK2;12,900000;96,396540
2026-04-05 18:00:00;2026-04-05 20:00:00;DK2;12,740000;95,200924
2026-04-05 17:45:00;2026-04-05 19:45:00;DK2;17,610001;131,592493
2026-04-05 17:30:00;2026-04-05 19:30:00;DK2;12,420000;92,809692
