HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2025-09-16 10:00:00;2025-09-16 12:00:00;DK2;28,441650;3,810000
2025-09-16 09:00:00;2025-09-16 11:00:00;DK2;28,740250;3,850000
2025-09-16 08:00:00;2025-09-16 10:00:00;DK2;28,814900;3,860000
2025-09-16 07:00:00;2025-09-16 09:00:00;DK2;94,208300;12,620000
2025-09-16 06:00:00;2025-09-16 08:00:00;DK2;159,601693;21,379999
2025-09-16 05:00:00;2025-09-16 07:00:00;DK2;127,352893;17,059999
2025-09-16 04:00:00;2025-09-16 06:00:00;DK2;29,337450;3,930000
2025-09-16 03:00:00;2025-09-16 05:00:00;DK2;16,049750;2,150000
2025-09-16 02:00:00;2025-09-16 04:00:00;DK2;2,762050;0,370000
2025-09-16 01:00:00;2025-09-16 03:00:00;DK2;0,522550;0,070000
2025-09-16 00:00:00;2025-09-16 02:00:00;DK2;0,373250;0,050000
2025-09-15 23:00:00;2025-09-16 01:00:00;DK2;0,074650;0,010000
2025-09-15 22:00:00;2025-09-16 00:00:00;DK2;-0,223950;-0,030000
2025-09-15 21:00:00;2025-09-15 23:00:00;DK2;3,433716;0,460000
2025-09-15 20:00:00;2025-09-15 22:00:00;DK2;22,319154;2,990000
2025-09-15 19:00:00;2025-09-15 21:00:00;DK2;38,218752;5,120000
2025-09-15 18:00:00;2025-09-15 20:00:00;DK2;335,757708;44,980000
2025-09-15 17:00:00;2025-09-15 19:00:00;DK2;386,740933;51,810001
2025-09-15 16:00:00;2025-09-15 18:00:00;DK2;88,231572;11,820000
2025-09-15 15:00:00;2025-09-15 17:00:00;DK2;43,518618;5,830000
2025-09-15 14:00:00;2025-09-15 16:00:00;DK2;32,471010;4,350000
2025-09-15 13:00:00;2025-09-15 15:00:00;DK2;26,499330;3,550000
2025-09-15 12:00:00;2025-09-15 14:00:00;DK2;28,290834;3,790000
2025-09-15 11:00:00;2025-09-15 13:00:00;DK2;28,813356;3,860000
2025-09-15 10:00:00;2025-09-15 12:00:00;DK2;28,962648;3,880000
2025-09-15 09:00:00;2025-09-15 11:00:00;DK2;28,738710;3,850000
2025-09-15 08:00:00;2025-09-15 10:00:00;DK2;79,050114;10,590000
2025-09-15 07:00:00;2025-09-15 09:00:00;DK2;35,008974;4,690000
2025-09-15 06:00:00;2025-09-15 08:00:00;DK2;301,868417;40,439999
2025-09-15 05:00:00;2025-09-15 07:00:00;DK2;405,551733;54,330002
2025-09-15 04:00:00;2025-09-15 06:00:00;DK2;143,693550;19,250000
2025-09-15 03:00:00;2025-09-15 05:00:00;DK2;15,974244;2,140000
2025-09-15 02:00:00;2025-09-15 04:00:00;DK2;15,750306;2,110000
2025-09-15 01:00:00;2025-09-15 03:00:00;DK2;23,140260;3,100000
2025-09-15 00:00:00;2025-09-15 02:00:00;DK2;34,187868;4,580000
2025-09-14 23:00:00;2025-09-15 01:00:00;DK2;60,911136;8,160000
2025-09-14 22:00:00;2025-09-15 00:00:00;DK2;119,508246;16,010000
2025-09-14 21:00:00;2025-09-14 23:00:00;DK2;110,473120;14,800000
2025-09-14 20:00:00;2025-09-14 22:00:00;DK2;570,951941;76,489998
2025-09-14 19:00:00;2025-09-14 21:00:00;DK2;726,808650;97,370003
2025-09-14 18:00:00;2025-09-14 20:00:00;DK2;940,887642;126,050003
2025-09-14 17:00:00;2025-09-14 19:00:00;DK2;1107,642309;148,389999
2025-09-14 16:00:00;2025-09-14 18:00:00;DK2;952,308167;127,580002
2025-09-14 15:00:00;2025-09-14 17:00:00;DK2;740,020609;99,139999
2025-09-14 14:00:00;2025-09-14 16:00:00;DK2;150,407660;20,150000
2025-09-14 13:00:00;2025-09-14 15:00:00;DK2;68,373904;9,160000
2025-09-14 12:00:00;2025-09-14 14:00:00;DK2;51,877580;6,950000
2025-09-14 11:00:00;2025-09-14 13:00:00;DK2;70,986444;9,510000
2025-09-14 10:00:00;2025-09-14 12:00:00;DK2;68,672480;9,200000
2025-09-14 09:00:00;2025-09-14 11:00:00;DK2;211,988960;28,400000
2025-09-14 08:00:00;2025-09-14 10:00:00;DK2;379,490096;50,840000
2025-09-14 07:00:00;2025-09-14 09:00:00;DK2;655,150366;87,769997
2025-09-14 06:00:00;2025-09-14 08:00:00;DK2;809,290233;108,419998
2025-09-14 05:00:00;2025-09-14 07:00:00;DK2;785,254858;105,199997
2025-09-14 04:00:00;2025-09-14 06:00:00;DK2;750,769367;100,580002
2025-09-14 03:00:00;2025-09-14 05:00:00;DK2;743,528891;99,610001
2025-09-14 02:00:00;2025-09-14 04:00:00;DK2;698,443908;93,570000
2025-09-14 01:00:00;2025-09-14 03:00:00;DK2;640,072300;85,750000
2025-09-14 00:00:00;2025-09-14 02:00:00;DK2;600,436351;80,440002
2025-09-13 23:00:00;2025-09-14 01:00:00;DK2;577,819234;77,410004
2025-09-13 22:00:00;2025-09-14 00:00:00;DK2;638,654049;85,559998
2025-09-13 21:00:00;2025-09-13 23:00:00;DK2;649,776042;87,050003
2025-09-13 20:00:00;2025-09-13 22:00:00;DK2;745,544250;99,879997
2025-09-13 19:00:00;2025-09-13 21:00:00;DK2;829,593409;111,139999
2025-09-13 18:00:00;2025-09-13 20:00:00;DK2;886,397500;118,750000
2025-09-13 17:00:00;2025-09-13 19:00:00;DK2;909,835709;121,889999
2025-09-13 16:00:00;2025-09-13 18:00:00;DK2;775,177925;103,849998
2025-09-13 15:00:00;2025-09-13 17:00:00;DK2;495,785433;66,419998
2025-09-13 14:00:00;2025-09-13 16:00:00;DK2;56,132288;7,520000
2025-09-13 13:00:00;2025-09-13 15:00:00;DK2;35,829120;4,800000
2025-09-13 12:00:00;2025-09-13 14:00:00;DK2;26,125400;3,500000
2025-09-13 11:00:00;2025-09-13 13:00:00;DK2;25,453604;3,410000
2025-09-13 10:00:00;2025-09-13 12:00:00;DK2;27,170416;3,640000
2025-09-13 09:00:00;2025-09-13 11:00:00;DK2;29,484380;3,950000
2025-09-13 08:00:00;2025-09-13 10:00:00;DK2;97,858284;13,110000
2025-09-13 07:00:00;2025-09-13 09:00:00;DK2;345,900296;46,340000
2025-09-13 06:00:00;2025-09-13 08:00:00;DK2;540,049325;72,349998
2025-09-13 05:00:00;2025-09-13 07:00:00;DK2;552,290941;73,989998
2025-09-13 04:00:00;2025-09-13 06:00:00;DK2;556,247066;74,519997
2025-09-13 03:00:00;2025-09-13 05:00:00;DK2;541,616849;72,559998
2025-09-13 02:00:00;2025-09-13 04:00:00;DK2;519,447566;69,589996
2025-09-13 01:00:00;2025-09-13 03:00:00;DK2;539,153634;72,230003
2025-09-13 00:00:00;2025-09-13 02:00:00;DK2;539,452166;72,269997
2025-09-12 23:00:00;2025-09-13 01:00:00;DK2;541,840766;72,589996
2025-09-12 22:00:00;2025-09-13 00:00:00;DK2;639,848375;85,720001
2025-09-12 21:00:00;2025-09-12 23:00:00;DK2;664,406259;89,010002
2025-09-12 20:00:00;2025-09-12 22:00:00;DK2;750,321466;100,519997
2025-09-12 19:00:00;2025-09-12 21:00:00;DK2;768,534617;102,959999
2025-09-12 18:00:00;2025-09-12 20:00:00;DK2;1135,335285;152,100006
2025-09-12 17:00:00;2025-09-12 19:00:00;DK2;1158,624175;155,220001
2025-09-12 16:00:00;2025-09-12 18:00:00;DK2;695,906034;93,230003
2025-09-12 15:00:00;2025-09-12 17:00:00;DK2;396,135708;53,070000
2025-09-12 14:00:00;2025-09-12 16:00:00;DK2;24,259300;3,250000
2025-09-12 13:00:00;2025-09-12 15:00:00;DK2;28,290076;3,790000
2025-09-12 12:00:00;2025-09-12 14:00:00;DK2;23,214284;3,110000
2025-09-12 11:00:00;2025-09-12 13:00:00;DK2;27,916856;3,740000
2025-09-12 10:00:00;2025-09-12 12:00:00;DK2;28,439364;3,810000
2025-09-12 09:00:00;2025-09-12 11:00:00;DK2;29,782956;3,990000
2025-09-12 08:00:00;2025-09-12 10:00:00;DK2;40,755624;5,460000
2025-09-12 07:00:00;2025-09-12 09:00:00;DK2;331,568633;44,419998
2025-09-12 06:00:00;2025-09-12 08:00:00;DK2;652,985734;87,480003
2025-09-12 05:00:00;2025-09-12 07:00:00;DK2;723,375034;96,910004
2025-09-12 04:00:00;2025-09-12 06:00:00;DK2;233,785008;31,320000
2025-09-12 03:00:00;2025-09-12 05:00:00;DK2;100,993332;13,530000
2025-09-12 02:00:00;2025-09-12 04:00:00;DK2;110,398476;14,790000
2025-09-12 01:00:00;2025-09-12 03:00:00;DK2;118,982536;15,940000
2025-09-12 00:00:00;2025-09-12 02:00:00;DK2;153,542708;20,570000
2025-09-11 23:00:00;2025-09-12 01:00:00;DK2;168,994009;22,639999
2025-09-11 22:00:00;2025-09-12 00:00:00;DK2;244,981608;32,820000
2025-09-11 21:00:00;2025-09-11 23:00:00;DK2;475,755375;63,740002
2025-09-11 20:00:00;2025-09-11 22:00:00;DK2;632,648655;84,760002
2025-09-11 19:00:00;2025-09-11 21:00:00;DK2;802,006778;107,449997
2025-09-11 18:00:00;2025-09-11 20:00:00;DK2;934,716742;125,230003
2025-09-11 17:00:00;2025-09-11 19:00:00;DK2;975,768690;130,729996
2025-09-11 16:00:00;2025-09-11 18:00:00;DK2;822,906000;110,250000
2025-09-11 15:00:00;2025-09-11 17:00:00;DK2;439,853520;58,930000
2025-09-11 14:00:00;2025-09-11 16:00:00;DK2;194,362567;26,040001
2025-09-11 13:00:00;2025-09-11 15:00:00;DK2;76,431360;10,240000
2025-09-11 12:00:00;2025-09-11 14:00:00;DK2;46,127520;6,180000
2025-09-11 11:00:00;2025-09-11 13:00:00;DK2;54,561840;7,310000
2025-09-11 10:00:00;2025-09-11 12:00:00;DK2;36,872160;4,940000
2025-09-11 09:00:00;2025-09-11 11:00:00;DK2;114,870960;15,390000
2025-09-11 08:00:00;2025-09-11 10:00:00;DK2;437,838240;58,660000
2025-09-11 07:00:00;2025-09-11 09:00:00;DK2;756,103222;101,300003
2025-09-11 06:00:00;2025-09-11 08:00:00;DK2;897,620655;120,260002
2025-09-11 05:00:00;2025-09-11 07:00:00;DK2;934,119615;125,150002
2025-09-11 04:00:00;2025-09-11 06:00:00;DK2;828,429345;110,989998
2025-09-11 03:00:00;2025-09-11 05:00:00;DK2;589,058865;78,919998
2025-09-11 02:00:00;2025-09-11 04:00:00;DK2;526,212000;70,500000
2025-09-11 01:00:00;2025-09-11 03:00:00;DK2;525,913433;70,459999
2025-09-11 00:00:00;2025-09-11 02:00:00;DK2;574,205520;76,930000
2025-09-10 23:00:00;2025-09-11 01:00:00;DK2;632,891171;84,779999
2025-09-10 22:00:00;2025-09-11 00:00:00;DK2;656,779520;87,980003
2025-09-10 21:00:00;2025-09-10 23:00:00;DK2;652,449755;87,400002
2025-09-10 20:00:00;2025-09-10 22:00:00;DK2;757,185093;101,430000
2025-09-10 19:00:00;2025-09-10 21:00:00;DK2;916,788916;122,809998
2025-09-10 18:00:00;2025-09-10 20:00:00;DK2;1261,676514;169,009995
2025-09-10 17:00:00;2025-09-10 19:00:00;DK2;2053,723549;275,109985
2025-09-10 16:00:00;2025-09-10 18:00:00;DK2;1273,620718;170,610001
2025-09-10 15:00:00;2025-09-10 17:00:00;DK2;953,965136;127,790001
2025-09-10 14:00:00;2025-09-10 16:00:00;DK2;784,059446;105,029999
2025-09-10 13:00:00;2025-09-10 15:00:00;DK2;677,233879;90,720001
2025-09-10 12:00:00;2025-09-10 14:00:00;DK2;654,017418;87,610001
2025-09-10 11:00:00;2025-09-10 13:00:00;DK2;641,326771;85,910004
2025-09-10 10:00:00;2025-09-10 12:00:00;DK2;661,930402;88,669998
2025-09-10 09:00:00;2025-09-10 11:00:00;DK2;750,391830;100,519997
2025-09-10 08:00:00;2025-09-10 10:00:00;DK2;801,079866;107,309998
2025-09-10 07:00:00;2025-09-10 09:00:00;DK2;966,506504;129,470001
2025-09-10 06:00:00;2025-09-10 08:00:00;DK2;1283,698648;171,960007
2025-09-10 05:00:00;2025-09-10 07:00:00;DK2;1667,703295;223,399994
2025-09-10 04:00:00;2025-09-10 06:00:00;DK2;995,396404;133,339996
2025-09-10 03:00:00;2025-09-10 05:00:00;DK2;802,647530;107,519997
2025-09-10 02:00:00;2025-09-10 04:00:00;DK2;745,912777;99,919998
2025-09-10 01:00:00;2025-09-10 03:00:00;DK2;738,820954;98,970001
2025-09-10 00:00:00;2025-09-10 02:00:00;DK2;733,819352;98,300003
2025-09-09 23:00:00;2025-09-10 01:00:00;DK2;753,825820;100,980003
2025-09-09 22:00:00;2025-09-10 00:00:00;DK2;750,839773;100,580002
2025-09-09 21:00:00;2025-09-09 23:00:00;DK2;790,606500;105,889999
2025-09-09 20:00:00;2025-09-09 22:00:00;DK2;848,096987;113,589996
2025-09-09 19:00:00;2025-09-09 21:00:00;DK2;988,314094;132,369995
2025-09-09 18:00:00;2025-09-09 20:00:00;DK2;1609,211632;215,529999
2025-09-09 17:00:00;2025-09-09 19:00:00;DK2;2852,051862;381,989990
2025-09-09 16:00:00;2025-09-09 18:00:00;DK2;1471,309063;197,059998
2025-09-09 15:00:00;2025-09-09 17:00:00;DK2;960,016869;128,580002
2025-09-09 14:00:00;2025-09-09 16:00:00;DK2;771,716775;103,360001
2025-09-09 13:00:00;2025-09-09 15:00:00;DK2;692,275343;92,720001
2025-09-09 12:00:00;2025-09-09 14:00:00;DK2;642,997778;86,120003
2025-09-09 11:00:00;2025-09-09 13:00:00;DK2;639,787262;85,690002
2025-09-09 10:00:00;2025-09-09 12:00:00;DK2;650,912034;87,180000
2025-09-09 09:00:00;2025-09-09 11:00:00;DK2;740,880971;99,230003
2025-09-09 08:00:00;2025-09-09 10:00:00;DK2;759,546721;101,730003
2025-09-09 07:00:00;2025-09-09 09:00:00;DK2;952,699865;127,599998
2025-09-09 06:00:00;2025-09-09 08:00:00;DK2;1470,711744;196,979996
2025-09-09 05:00:00;2025-09-09 07:00:00;DK2;2253,478718;301,820007
2025-09-09 04:00:00;2025-09-09 06:00:00;DK2;1361,629094;182,369995
2025-09-09 03:00:00;2025-09-09 05:00:00;DK2;882,143360;118,150002
2025-09-09 02:00:00;2025-09-09 04:00:00;DK2;820,994341;109,959999
2025-09-09 01:00:00;2025-09-09 03:00:00;DK2;819,650407;109,779999
2025-09-09 00:00:00;2025-09-09 02:00:00;DK2;823,682216;110,320000
2025-09-08 23:00:00;2025-09-09 01:00:00;DK2;839,436109;112,430000
2025-09-08 22:00:00;2025-09-09 00:00:00;DK2;854,667368;114,470001
2025-09-08 21:00:00;2025-09-08 23:00:00;DK2;844,031322;113,050003
2025-09-08 20:00:00;2025-09-08 22:00:00;DK2;924,589410;123,839996
2025-09-08 19:00:00;2025-09-08 21:00:00;DK2;1134,608027;151,970001
2025-09-08 18:00:00;2025-09-08 20:00:00;DK2;2302,813055;308,440002
2025-09-08 17:00:00;2025-09-08 19:00:00;DK2;3064,643762;410,480011
2025-09-08 16:00:00;2025-09-08 18:00:00;DK2;1491,034912;199,710007
2025-09-08 15:00:00;2025-09-08 17:00:00;DK2;927,874473;124,279999
2025-09-08 14:00:00;2025-09-08 16:00:00;DK2;744,509527;99,720001
2025-09-08 13:00:00;2025-09-08 15:00:00;DK2;585,782353;78,459999
2025-09-08 12:00:00;2025-09-08 14:00:00;DK2;517,916442;69,370003
2025-09-08 11:00:00;2025-09-08 13:00:00;DK2;456,321913;61,119999
2025-09-08 10:00:00;2025-09-08 12:00:00;DK2;487,977767;65,360001
2025-09-08 09:00:00;2025-09-08 11:00:00;DK2;570,402415;76,400002
2025-09-08 08:00:00;2025-09-08 10:00:00;DK2;656,261415;87,900002
2025-09-08 07:00:00;2025-09-08 09:00:00;DK2;765,339675;102,510002
2025-09-08 06:00:00;2025-09-08 08:00:00;DK2;966,623027;129,470001
2025-09-08 05:00:00;2025-09-08 07:00:00;DK2;1198,516973;160,529999
2025-09-08 04:00:00;2025-09-08 06:00:00;DK2;933,473973;125,029999
2025-09-08 03:00:00;2025-09-08 05:00:00;DK2;559,502055;74,940002
2025-09-08 02:00:00;2025-09-08 04:00:00;DK2;540,911678;72,449997
2025-09-08 01:00:00;2025-09-08 03:00:00;DK2;613,929202;82,230003
2025-09-08 00:00:00;2025-09-08 02:00:00;DK2;632,071590;84,660004
2025-09-07 23:00:00;2025-09-08 01:00:00;DK2;639,836178;85,699997
2025-09-07 22:00:00;2025-09-08 00:00:00;DK2;594,666915;79,650002
2025-09-07 21:00:00;2025-09-07 23:00:00;DK2;628,461527;84,190002
2025-09-07 20:00:00;2025-09-07 22:00:00;DK2;634,582663;85,010002
2025-09-07 19:00:00;2025-09-07 21:00:00;DK2;656,081265;87,889999
2025-09-07 18:00:00;2025-09-07 20:00:00;DK2;718,412337;96,239998
2025-09-07 17:00:00;2025-09-07 19:00:00;DK2;806,944865;108,099998
2025-09-07 16:00:00;2025-09-07 18:00:00;DK2;700,571465;93,849998
2025-09-07 15:00:00;2025-09-07 17:00:00;DK2;234,320065;31,389999
2025-09-07 14:00:00;2025-09-07 16:00:00;DK2;145,787551;19,530001
2025-09-07 13:00:00;2025-09-07 15:00:00;DK2;51,357824;6,880000
2025-09-07 12:00:00;2025-09-07 14:00:00;DK2;26,947928;3,610000
2025-09-07 11:00:00;2025-09-07 13:00:00;DK2;27,470464;3,680000
2025-09-07 10:00:00;2025-09-07 12:00:00;DK2;24,633840;3,300000
2025-09-07 09:00:00;2025-09-07 11:00:00;DK2;57,404312;7,690000
2025-09-07 08:00:00;2025-09-07 10:00:00;DK2;66,735312;8,940000
2025-09-07 07:00:00;2025-09-07 09:00:00;DK2;51,133880;6,850000
2025-09-07 06:00:00;2025-09-07 08:00:00;DK2;82,859280;11,100000
2025-09-07 05:00:00;2025-09-07 07:00:00;DK2;331,287831;44,380001
2025-09-07 04:00:00;2025-09-07 06:00:00;DK2;581,881138;77,949997
2025-09-07 03:00:00;2025-09-07 05:00:00;DK2;599,274137;80,279999
2025-09-07 02:00:00;2025-09-07 04:00:00;DK2;618,309399;82,830002
2025-09-07 01:00:00;2025-09-07 03:00:00;DK2;621,892473;83,309998
2025-09-07 00:00:00;2025-09-07 02:00:00;DK2;602,334727;80,690002
2025-09-06 23:00:00;2025-09-07 01:00:00;DK2;634,060127;84,940002
2025-09-06 22:00:00;2025-09-07 00:00:00;DK2;669,368601;89,669998
2025-09-06 21:00:00;2025-09-06 23:00:00;DK2;616,069937;82,529999
2025-09-06 20:00:00;2025-09-06 22:00:00;DK2;693,703864;92,930000
2025-09-06 19:00:00;2025-09-06 21:00:00;DK2;820,605464;109,930000
2025-09-06 18:00:00;2025-09-06 20:00:00;DK2;1041,414211;139,509995
2025-09-06 17:00:00;2025-09-06 19:00:00;DK2;1182,125735;158,360001
2025-09-06 16:00:00;2025-09-06 18:00:00;DK2;869,275938;116,449997
2025-09-06 15:00:00;2025-09-06 17:00:00;DK2;653,841802;87,589996
2025-09-06 14:00:00;2025-09-06 16:00:00;DK2;244,472200;32,750000
2025-09-06 13:00:00;2025-09-06 15:00:00;DK2;61,360656;8,220000
2025-09-06 12:00:00;2025-09-06 14:00:00;DK2;13,660584;1,830000
2025-09-06 11:00:00;2025-09-06 13:00:00;DK2;17,616928;2,360000
2025-09-06 10:00:00;2025-09-06 12:00:00;DK2;44,116968;5,910000
2025-09-06 09:00:00;2025-09-06 11:00:00;DK2;69,124048;9,260000
2025-09-06 08:00:00;2025-09-06 10:00:00;DK2;227,974999;30,540001
2025-09-06 07:00:00;2025-09-06 09:00:00;DK2;419,148535;56,150002
2025-09-06 06:00:00;2025-09-06 08:00:00;DK2;682,282735;91,400002
2025-09-06 05:00:00;2025-09-06 07:00:00;DK2;786,192736;105,320000
2025-09-06 04:00:00;2025-09-06 06:00:00;DK2;729,833474;97,769997
2025-09-06 03:00:00;2025-09-06 05:00:00;DK2;730,878598;97,910004
2025-09-06 02:00:00;2025-09-06 04:00:00;DK2;723,189802;96,879997
2025-09-06 01:00:00;2025-09-06 03:00:00;DK2;729,833474;97,769997
2025-09-06 00:00:00;2025-09-06 02:00:00;DK2;742,896874;99,519997
2025-09-05 23:00:00;2025-09-06 01:00:00;DK2;750,287063;100,510002
2025-09-05 22:00:00;2025-09-06 00:00:00;DK2;754,840598;101,120003
2025-09-05 21:00:00;2025-09-05 23:00:00;DK2;751,182802;100,629997
2025-09-05 20:00:00;2025-09-05 22:00:00;DK2;803,884327;107,690002
2025-09-05 19:00:00;2025-09-05 21:00:00;DK2;873,978799;117,080002
2025-09-05 18:00:00;2025-09-05 20:00:00;DK2;1125,094663;150,720001
2025-09-05 17:00:00;2025-09-05 19:00:00;DK2;1153,311600;154,500000
2025-09-05 16:00:00;2025-09-05 18:00:00;DK2;813,215327;108,940002
2025-09-05 15:00:00;2025-09-05 17:00:00;DK2;678,998201;90,959999
2025-09-05 14:00:00;2025-09-05 16:00:00;DK2;634,508000;85,000000
2025-09-05 13:00:00;2025-09-05 15:00:00;DK2;578,745937;77,529999
2025-09-05 12:00:00;2025-09-05 14:00:00;DK2;523,805001;70,169998
2025-09-05 11:00:00;2025-09-05 13:00:00;DK2;538,883927;72,190002
2025-09-05 10:00:00;2025-09-05 12:00:00;DK2;584,045937;78,239998
2025-09-05 09:00:00;2025-09-05 11:00:00;DK2;628,162935;84,150002
2025-09-05 08:00:00;2025-09-05 10:00:00;DK2;655,558736;87,820000
2025-09-05 07:00:00;2025-09-05 09:00:00;DK2;749,465935;100,400002
2025-09-05 06:00:00;2025-09-05 08:00:00;DK2;938,623937;125,739998
2025-09-05 05:00:00;2025-09-05 07:00:00;DK2;986,174735;132,110001
2025-09-05 04:00:00;2025-09-05 06:00:00;DK2;889,356265;119,139999
2025-09-05 03:00:00;2025-09-05 05:00:00;DK2;726,548999;97,330002
2025-09-05 02:00:00;2025-09-05 04:00:00;DK2;638,986865;85,599998
2025-09-05 01:00:00;2025-09-05 03:00:00;DK2;636,000938;85,199997
2025-09-05 00:00:00;2025-09-05 02:00:00;DK2;636,299537;85,239998
2025-09-04 23:00:00;2025-09-05 01:00:00;DK2;642,719265;86,099998
2025-09-04 22:00:00;2025-09-05 00:00:00;DK2;711,096863;95,260002
2025-09-04 21:00:00;2025-09-04 23:00:00;DK2;756,069083;101,290001
2025-09-04 20:00:00;2025-09-04 22:00:00;DK2;836,983150;112,129997
2025-09-04 19:00:00;2025-09-04 21:00:00;DK2;932,452833;124,919998
2025-09-04 18:00:00;2025-09-04 20:00:00;DK2;1632,912107;218,759995
2025-09-04 17:00:00;2025-09-04 19:00:00;DK2;2611,569591;349,869995
2025-09-04 16:00:00;2025-09-04 18:00:00;DK2;1431,298700;191,750000
2025-09-04 15:00:00;2025-09-04 17:00:00;DK2;814,440691;109,110001
2025-09-04 14:00:00;2025-09-04 16:00:00;DK2;672,617091;90,110001
2025-09-04 13:00:00;2025-09-04 15:00:00;DK2;530,121666;71,019997
2025-09-04 12:00:00;2025-09-04 14:00:00;DK2;260,358279;34,880001
2025-09-04 11:00:00;2025-09-04 13:00:00;DK2;25,080384;3,360000
2025-09-04 10:00:00;2025-09-04 12:00:00;DK2;23,886080;3,200000
2025-09-04 09:00:00;2025-09-04 11:00:00;DK2;43,218876;5,790000
2025-09-04 08:00:00;2025-09-04 10:00:00;DK2;309,399387;41,450001
2025-09-04 07:00:00;2025-09-04 09:00:00;DK2;580,879608;77,820000
2025-09-04 06:00:00;2025-09-04 08:00:00;DK2;772,789325;103,529999
2025-09-04 05:00:00;2025-09-04 07:00:00;DK2;722,404625;96,779999
2025-09-04 04:00:00;2025-09-04 06:00:00;DK2;545,125125;73,029999
2025-09-04 03:00:00;2025-09-04 05:00:00;DK2;451,596200;60,500000
2025-09-04 02:00:00;2025-09-04 04:00:00;DK2;180,787761;24,219999
2025-09-04 01:00:00;2025-09-04 03:00:00;DK2;147,645839;19,780001
2025-09-04 00:00:00;2025-09-04 02:00:00;DK2;111,294204;14,910000
2025-09-03 23:00:00;2025-09-04 01:00:00;DK2;112,264576;15,040000
2025-09-03 22:00:00;2025-09-04 00:00:00;DK2;129,880560;17,400000
2025-09-03 21:00:00;2025-09-03 23:00:00;DK2;385,628696;51,669998
2025-09-03 20:00:00;2025-09-03 22:00:00;DK2;558,030919;74,769997
2025-09-03 19:00:00;2025-09-03 21:00:00;DK2;703,341377;94,239998
2025-09-03 18:00:00;2025-09-03 20:00:00;DK2;762,525346;102,169998
2025-09-03 17:00:00;2025-09-03 19:00:00;DK2;826,038044;110,680000
2025-09-03 16:00:00;2025-09-03 18:00:00;DK2;750,360189;100,540001
2025-09-03 15:00:00;2025-09-03 17:00:00;DK2;504,519065;67,599998
2025-09-03 14:00:00;2025-09-03 16:00:00;DK2;310,473265;41,599998
2025-09-03 13:00:00;2025-09-03 15:00:00;DK2;121,502531;16,280001
2025-09-03 12:00:00;2025-09-03 14:00:00;DK2;50,228009;6,730000
2025-09-03 11:00:00;2025-09-03 13:00:00;DK2;44,854433;6,010000
2025-09-03 10:00:00;2025-09-03 12:00:00;DK2;56,497181;7,570000
2025-09-03 09:00:00;2025-09-03 11:00:00;DK2;69,110158;9,260000
2025-09-03 08:00:00;2025-09-03 10:00:00;DK2;260,245264;34,869999
2025-09-03 07:00:00;2025-09-03 09:00:00;DK2;626,767956;83,980003
2025-09-03 06:00:00;2025-09-03 08:00:00;DK2;814,843094;109,180000
2025-09-03 05:00:00;2025-09-03 07:00:00;DK2;841,039292;112,690002
2025-09-03 04:00:00;2025-09-03 06:00:00;DK2;770,511077;103,239998
2025-09-03 03:00:00;2025-09-03 05:00:00;DK2;649,307100;87,000000
2025-09-03 02:00:00;2025-09-03 04:00:00;DK2;606,393125;81,250000
2025-09-03 01:00:00;2025-09-03 03:00:00;DK2;610,050127;81,739998
2025-09-03 00:00:00;2025-09-03 02:00:00;DK2;641,470613;85,949997
2025-09-02 23:00:00;2025-09-03 01:00:00;DK2;677,369123;90,760002
2025-09-02 22:00:00;2025-09-03 00:00:00;DK2;725,955169;97,269997
2025-09-02 21:00:00;2025-09-02 23:00:00;DK2;680,867758;91,230003
2025-09-02 20:00:00;2025-09-02 22:00:00;DK2;824,534358;110,480003
2025-09-02 19:00:00;2025-09-02 21:00:00;DK2;1051,564835;140,899994
2025-09-02 18:00:00;2025-09-02 20:00:00;DK2;1968,344293;263,739990
2025-09-02 17:00:00;2025-09-02 19:00:00;DK2;2324,562911;311,470001
2025-09-02 16:00:00;2025-09-02 18:00:00;DK2;1305,686818;174,949997
2025-09-02 15:00:00;2025-09-02 17:00:00;DK2;882,896582;118,300003
2025-09-02 14:00:00;2025-09-02 16:00:00;DK2;720,273447;96,510002
2025-09-02 13:00:00;2025-09-02 15:00:00;DK2;635,192959;85,110001
2025-09-02 12:00:00;2025-09-02 14:00:00;DK2;586,085089;78,529999
2025-09-02 11:00:00;2025-09-02 13:00:00;DK2;595,115553;79,739998
2025-09-02 10:00:00;2025-09-02 12:00:00;DK2;589,145023;78,940002
2025-09-02 09:00:00;2025-09-02 11:00:00;DK2;637,730418;85,449997
2025-09-02 08:00:00;2025-09-02 10:00:00;DK2;762,365895;102,150002
2025-09-02 07:00:00;2025-09-02 09:00:00;DK2;903,569624;121,070000
2025-09-02 06:00:00;2025-09-02 08:00:00;DK2;1100,822000;147,500000
2025-09-02 05:00:00;2025-09-02 07:00:00;DK2;1146,944524;153,679993
2025-09-02 04:00:00;2025-09-02 06:00:00;DK2;1003,277924;134,429993
2025-09-02 03:00:00;2025-09-02 05:00:00;DK2;797,219024;106,820000
