combined_day,price_date,wind_date,hour,electricity_kW,price_EUR_per_MWh,revenue_EUR
37,2024-10-19,2025-10-29,5,356256.647,76.769997,27349.82172142006
37,2024-10-19,2025-10-29,6,389927.094,80.0,31194.167520000003
37,2024-10-19,2025-10-29,7,403542.844,91.910004,37089.62440621138
37,2024-10-19,2025-10-29,8,416199.553,89.660004,37316.45358677822
37,2024-10-19,2025-10-29,9,430988.338,84.599998,36461.612532823325
37,2024-10-19,2025-10-29,10,443073.187,78.800003,34914.16846481956
37,2024-10-19,2025-10-29,11,457554.093,73.32,33547.866098759994
37,2024-10-19,2025-10-29,12,474054.794,66.160004,31363.46706725918
37,2024-10-19,2025-10-29,13,478852.125,60.959999,29190.825061147876
37,2024-10-19,2025-10-29,14,479935.536,63.889999,30663.080915104467
37,2024-10-19,2025-10-29,15,475554.689,79.07,37602.10925923
37,2024-10-19,2025-10-29,16,463702.496,98.089996,45484.57597783001
37,2024-10-19,2025-10-29,17,446421.105,109.139999,48722.39895327889
37,2024-10-19,2025-10-29,18,432928.972,135.820007,58800.4160075428
37,2024-10-19,2025-10-29,19,438818.112,118.93,52188.63806016001
37,2024-10-19,2025-10-29,20,448838.73,96.800003,43447.59041051619
37,2024-10-19,2025-10-29,21,459980.849,90.18,41481.07296282
37,2024-10-19,2025-10-29,22,444323.188,83.830002,37247.61373868638
37,2024-10-19,2025-10-29,23,427854.294,73.330002,31374.556234728585
38,2024-10-19,2025-11-29,0,473760.413,87.059998,41245.58060825917
38,2024-10-19,2025-11-29,1,470825.453,83.029999,39092.636891764545
38,2024-10-19,2025-11-29,2,466528.642,79.910004,37280.305648334564
38,2024-10-19,2025-11-29,3,460413.756,75.260002,34650.74019738751
38,2024-10-19,2025-11-29,4,455510.573,75.870003,34559.58854004172
38,2024-10-19,2025-11-29,5,454537.677,76.769997,34894.856099676974
38,2024-10-19,2025-11-29,6,452500.783,80.0,36200.062640000004
38,2024-10-19,2025-11-29,7,446722.027,91.910004,41058.22328845811
38,2024-10-19,2025-11-29,8,444290.496,89.660004,39835.08764852198
38,2024-10-19,2025-11-29,9,443203.774,84.599998,37495.03839399245
38,2024-10-19,2025-11-29,10,439079.965,78.800003,34599.502559239896
38,2024-10-19,2025-11-29,11,438422.761,73.32,32145.156836519996
38,2024-10-19,2025-11-29,12,439345.815,66.160004,29067.12087778326
38,2024-10-19,2025-11-29,13,434215.925,60.959999,26469.802353784075
38,2024-10-19,2025-11-29,14,423426.658,63.889999,27052.72875619334
38,2024-10-19,2025-11-29,15,400562.18,79.07,31672.4515726
38,2024-10-19,2025-11-29,16,371934.832,98.089996,36483.086183140666
38,2024-10-19,2025-11-29,17,346168.64,109.139999,37780.845023431364
38,2024-10-19,2025-11-29,18,335436.359,135.820007,45558.968627434515
38,2024-10-19,2025-11-29,19,343591.849,118.93,40863.378601569995
38,2024-10-19,2025-11-29,20,369289.844,96.800003,35747.25800706953
38,2024-10-19,2025-11-29,21,390183.23,90.18,35186.7236814
38,2024-10-19,2025-11-29,22,401144.005,83.830002,33627.902741438
38,2024-10-19,2025-11-29,23,404303.133,73.330002,29647.54955149626
39,2024-10-19,2025-12-24,0,404705.192,87.059998,35233.63320610961
39,2024-10-19,2025-12-24,1,391318.34,83.029999,32491.161378881665
39,2024-10-19,2025-12-24,2,377581.028,79.910004,30172.501457804112
39,2024-10-19,2025-12-24,3,367200.732,75.260002,27635.527824721466
39,2024-10-19,2025-12-24,4,357522.923,75.870003,27125.265240578767
39,2024-10-19,2025-12-24,5,339252.823,76.769997,26044.43820395153
39,2024-10-19,2025-12-24,6,313479.344,80.0,25078.347519999996
39,2024-10-19,2025-12-24,7,282126.271,91.910004,25930.226696115085
39,2024-10-19,2025-12-24,8,244560.758,89.660004,21927.318540523032
39,2024-10-19,2025-12-24,9,203304.801,84.599998,17199.585757990397
39,2024-10-19,2025-12-24,10,166096.821,78.800003,13088.429993090464
39,2024-10-19,2025-12-24,11,128553.347,73.32,9425.53140204
39,2024-10-19,2025-12-24,12,87580.68,66.160004,5794.338139122719
39,2024-10-19,2025-12-24,13,63247.644,60.959999,3855.5763149923564
39,2024-10-19,2025-12-24,14,44972.185,63.889999,2873.272854677815
39,2024-10-19,2025-12-24,15,35477.505,79.07,2805.2063203499997
39,2024-10-19,2025-12-24,16,28520.981,98.089996,2797.622912206076
39,2024-10-19,2025-12-24,17,23499.849,109.139999,2564.7734963601506
39,2024-10-19,2025-12-24,18,18903.972,135.820007,2567.5376093678046
39,2024-10-19,2025-12-24,19,14703.856,118.93,1748.7295940800002
39,2024-10-19,2025-12-24,20,13552.675,96.800003,1311.898980658025
39,2024-10-19,2025-12-24,21,16190.463,90.18,1460.0559533400003
39,2024-10-19,2025-12-24,22,14717.739,83.830002,1233.788089805478
39,2024-10-19,2025-12-24,23,9633.76,73.330002,706.4436400675199
40,2024-10-19,2025-12-26,0,458393.515,87.059998,39907.73849911297
40,2024-10-19,2025-12-26,1,448814.562,83.029999,37265.072634045435
40,2024-10-19,2025-12-26,2,438185.572,79.910004,35015.410811262285
40,2024-10-19,2025-12-26,3,424022.788,75.260002,31911.955872925577
40,2024-10-19,2025-12-26,4,403325.763,75.870003,30600.32684878729
40,2024-10-19,2025-12-26,5,375240.755,76.769997,28807.231635627733
40,2024-10-19,2025-12-26,6,343638.653,80.0,27491.092239999998
40,2024-10-19,2025-12-26,7,311520.853,91.910004,28631.882845313412
40,2024-10-19,2025-12-26,8,269481.841,89.660004,24161.742941987366
40,2024-10-19,2025-12-26,9,211930.467,84.599998,17929.317084339065
40,2024-10-19,2025-12-26,10,168682.401,78.800003,13292.173704847204
40,2024-10-19,2025-12-26,11,143767.488,73.32,10541.03222016
40,2024-10-19,2025-12-26,12,130791.16,66.160004,8653.14366876464
40,2024-10-19,2025-12-26,13,127637.85,60.959999,7780.80320836215
40,2024-10-19,2025-12-26,14,135637.276,63.889999,8665.865428002726
40,2024-10-19,2025-12-26,15,146856.234,79.07,11611.92242238
40,2024-10-19,2025-12-26,16,130246.911,98.089996,12775.918979002354
40,2024-10-19,2025-12-26,17,90815.932,109.139999,9911.65072766407
40,2024-10-19,2025-12-26,18,54748.445,135.820007,7435.934183139115
40,2024-10-19,2025-12-26,19,64206.771,118.93,7636.111275030001
40,2024-10-19,2025-12-26,20,128761.048,96.800003,12464.069832683143
40,2024-10-19,2025-12-26,21,211832.689,90.18,19103.071894020002
40,2024-10-19,2025-12-26,22,283324.447,83.830002,23751.08895865889
40,2024-10-19,2025-12-26,23,324530.41,73.330002,23797.815614360814
41,2024-11-07,2025-01-04,0,474019.776,90.0,42661.77984
41,2024-11-07,2025-01-04,1,471552.961,88.809998,41878.61752330407
41,2024-11-07,2025-01-04,2,467464.343,87.540001,40921.82905368434
41,2024-11-07,2025-01-04,3,464229.155,87.010002,40392.57970500831
41,2024-11-07,2025-01-04,4,457785.201,68.190002,31216.373771760405
41,2024-11-07,2025-01-04,5,445788.551,91.080002,40602.4221166571
41,2024-11-07,2025-01-04,6,431951.621,101.779999,43964.03555342838
41,2024-11-07,2025-01-04,7,418705.651,172.800003,72352.33774891695
41,2024-11-07,2025-01-04,8,411404.702,190.850006,78516.58984512821
41,2024-11-07,2025-01-04,9,424004.871,152.850006,64809.147076379224
41,2024-11-07,2025-01-04,10,453111.967,148.800003,67423.0620489359
41,2024-11-07,2025-01-04,11,473346.127,134.740005,63778.65951871063
41,2024-11-07,2025-01-04,12,481273.146,135.0,64971.87471
41,2024-11-07,2025-01-04,13,483438.368,132.850006,64224.790089430215
41,2024-11-07,2025-01-04,14,483360.797,139.839996,67593.17191903683
41,2024-11-07,2025-01-04,15,478800.298,180.419998,86385.1488075594
41,2024-11-07,2025-01-04,16,471472.587,242.759995,114454.68286275706
41,2024-11-07,2025-01-04,17,467425.374,370.790009,173316.65863228837
41,2024-11-07,2025-01-04,18,465301.09,277.410004,129079.17723810438
41,2024-11-07,2025-01-04,19,461447.346,171.729996,79244.35088279062
41,2024-11-07,2025-01-04,20,458467.599,129.320007,59289.0331119532
41,2024-11-07,2025-01-04,21,457979.118,113.849998,52140.92166834177
41,2024-11-07,2025-01-04,22,455221.092,111.519997,50766.254814176726
41,2024-11-07,2025-01-04,23,453055.516,99.739998,45187.75625972897
42,2024-11-07,2025-01-14,0,490466.002,90.0,44141.94018
42,2024-11-07,2025-01-14,1,490258.025,88.809998,43539.81421973395
42,2024-11-07,2025-01-14,2,490031.497,87.540001,42897.3577374115
42,2024-11-07,2025-01-14,3,490254.573,87.010002,42657.05137723914
42,2024-11-07,2025-01-14,4,491643.686,68.190002,33525.183931627376
42,2024-11-07,2025-01-14,5,492853.297,91.080002,44889.07927646659
42,2024-11-07,2025-01-14,6,493323.943,101.779999,50210.51042521606
42,2024-11-07,2025-01-14,7,493465.715,172.800003,85270.87703239715
42,2024-11-07,2025-01-14,8,493425.391,190.850006,94170.23883290235
42,2024-11-07,2025-01-14,9,493299.408,152.850006,75400.81747259645
42,2024-11-07,2025-01-14,10,492943.048,148.800003,73349.92702122914
42,2024-11-07,2025-01-14,11,492530.295,134.740005,66363.53441095147
42,2024-11-07,2025-01-14,12,492336.388,135.0,66465.41238
42,2024-11-07,2025-01-14,13,492081.71,132.850006,65373.05812599027
42,2024-11-07,2025-01-14,14,489783.568,139.839996,68491.33218998574
42,2024-11-07,2025-01-14,15,487242.604,180.419998,87908.30963919478
42,2024-11-07,2025-01-14,16,488504.59,242.759995,118589.37182587705
42,2024-11-07,2025-01-14,17,484515.559,370.790009,179653.52848225003
42,2024-11-07,2025-01-14,18,478203.543,277.410004,132658.44677644418
42,2024-11-07,2025-01-14,19,480491.07,171.729996,82514.72952913571
42,2024-11-07,2025-01-14,20,481469.185,129.320007,62263.598374484296
42,2024-11-07,2025-01-14,21,477265.248,113.849998,54336.64753026951
42,2024-11-07,2025-01-14,22,465933.619,111.519997,51960.91579307915
42,2024-11-07,2025-01-14,23,443693.778,99.739998,44254.01653033245
43,2024-11-07,2025-02-22,0,426108.555,90.0,38349.769949999994
43,2024-11-07,2025-02-22,1,429198.163,88.809998,38117.08799763367
43,2024-11-07,2025-02-22,2,431097.803,87.540001,37738.302105717805
43,2024-11-07,2025-02-22,3,420822.4,87.010002,36615.7578656448
43,2024-11-07,2025-02-22,4,418034.797,68.190002,28505.793643499597
43,2024-11-07,2025-02-22,5,420637.224,91.080002,38311.63920319445
43,2024-11-07,2025-02-22,6,424572.955,101.779999,43213.03493532705
43,2024-11-07,2025-02-22,7,428050.722,172.800003,73967.16604575216
43,2024-11-07,2025-02-22,8,434790.676,190.850006,82979.80312334406
43,2024-11-07,2025-02-22,9,440082.566,152.850006,67266.6228535954
43,2024-11-07,2025-02-22,10,444728.262,148.800003,66175.56671978478
43,2024-11-07,2025-02-22,11,447591.073,134.740005,60308.42341397536
43,2024-11-07,2025-02-22,12,446626.509,135.0,60294.578715
43,2024-11-07,2025-02-22,13,447168.663,132.850006,59406.35956256198
43,2024-11-07,2025-02-22,14,452865.177,139.839996,63328.6645402193
43,2024-11-07,2025-02-22,15,459763.386,180.419998,82950.50918259323
43,2024-11-07,2025-02-22,16,465463.44,242.759995,112995.9023670828
43,2024-11-07,2025-02-22,17,465466.734,370.790009,172590.41448906058
43,2024-11-07,2025-02-22,18,461428.046,277.410004,128004.75608657219
43,2024-11-07,2025-02-22,19,454053.745,171.729996,77974.64781263501
43,2024-11-07,2025-02-22,20,446457.88,129.320007,57735.93616680516
43,2024-11-07,2025-02-22,21,439213.909,113.849998,50004.502661222185
43,2024-11-07,2025-02-22,22,436546.513,111.519997,48683.66582012046
43,2024-11-07,2025-02-22,23,434559.695,99.739998,43342.98311018061
44,2024-11-07,2025-03-21,0,204233.195,90.0,18380.987549999998
44,2024-11-07,2025-03-21,1,210578.992,88.809998,18701.519858362015
44,2024-11-07,2025-03-21,2,234203.489,87.540001,20502.17366126349
44,2024-11-07,2025-03-21,3,248537.574,87.010002,21625.25481081515
44,2024-11-07,2025-03-21,4,260479.158,68.190002,17762.074304978316
44,2024-11-07,2025-03-21,5,274559.491,91.080002,25006.878989398978
44,2024-11-07,2025-03-21,6,291959.693,101.779999,29715.65726158031
44,2024-11-07,2025-03-21,7,311536.324,172.800003,53833.47772180898
44,2024-11-07,2025-03-21,8,333401.95,190.850006,63629.764157911704
44,2024-11-07,2025-03-21,9,359975.825,152.850006,55022.30701110495
44,2024-11-07,2025-03-21,10,378684.183,148.800003,56348.207566452555
44,2024-11-07,2025-03-21,11,390119.21,134.740005,52564.66430599605
44,2024-11-07,2025-03-21,12,401011.315,135.0,54136.527525000005
44,2024-11-07,2025-03-21,13,415640.646,132.850006,55217.86231494388
44,2024-11-07,2025-03-21,14,424566.769,139.839996,59371.415278692926
44,2024-11-07,2025-03-21,15,424763.345,180.419998,76635.8018553733
44,2024-11-07,2025-03-21,16,429894.665,242.759995,104361.22672592667
44,2024-11-07,2025-03-21,17,438811.136,370.790009,162706.7850667402
44,2024-11-07,2025-03-21,18,447012.333,277.410004,124005.69308557935
44,2024-11-07,2025-03-21,19,455595.371,171.729996,78239.39123944851
44,2024-11-07,2025-03-21,20,465454.278,129.320007,60192.55048913995
44,2024-11-07,2025-03-21,21,467224.138,113.849998,53193.46717685172
44,2024-11-07,2025-03-21,22,460033.88,111.519997,51302.97691749836
44,2024-11-07,2025-03-21,23,450668.24,99.739998,44949.649356263515
45,2024-11-07,2025-03-23,0,493145.273,90.0,44383.07457
45,2024-11-07,2025-03-23,1,492373.347,88.809998,43727.67596232331
45,2024-11-07,2025-03-23,2,491206.093,87.540001,43000.181872426096
45,2024-11-07,2025-03-23,3,490566.374,87.010002,42684.181182872744
45,2024-11-07,2025-03-23,4,491572.313,68.190002,33520.31700661463
45,2024-11-07,2025-03-23,5,489638.709,91.080002,44596.29459499741
45,2024-11-07,2025-03-23,6,488193.668,101.779999,49688.35104084633
45,2024-11-07,2025-03-23,7,486960.027,172.800003,84146.69412648008
45,2024-11-07,2025-03-23,8,486765.596,190.850006,92899.21691719358
45,2024-11-07,2025-03-23,9,489883.536,152.850006,74878.70141690123
45,2024-11-07,2025-03-23,10,491450.067,148.800003,73127.7714439502
45,2024-11-07,2025-03-23,11,491394.595,134.740005,66210.51018727297
45,2024-11-07,2025-03-23,12,490916.039,135.0,66273.665265
45,2024-11-07,2025-03-23,13,490075.595,132.850006,65106.54573620357
45,2024-11-07,2025-03-23,14,490473.528,139.839996,68587.8161936259
45,2024-11-07,2025-03-23,15,488475.456,180.419998,88130.74079456908
45,2024-11-07,2025-03-23,16,486726.279,242.759995,118157.6690564086
45,2024-11-07,2025-03-23,17,481408.54,370.790009,178501.47687927683
45,2024-11-07,2025-03-23,18,479452.761,277.410004,133004.99234682106
45,2024-11-07,2025-03-23,19,477180.786,171.729996,81946.25447105686
45,2024-11-07,2025-03-23,20,472296.358,129.320007,61077.36832263451
45,2024-11-07,2025-03-23,21,466188.305,113.849998,53075.53759187339
45,2024-11-07,2025-03-23,22,457308.69,111.519997,50999.06373687393
45,2024-11-07,2025-03-23,23,442724.204,99.739998,44157.3112215116
46,2024-11-07,2025-04-12,0,331565.118,90.0,29840.860620000003
46,2024-11-07,2025-04-12,1,367195.378,88.809998,32610.62078578924
46,2024-11-07,2025-04-12,2,389176.714,87.540001,34068.52993273672
46,2024-11-07,2025-04-12,3,404633.947,87.010002,35207.200537737896
46,2024-11-07,2025-04-12,4,400933.962,68.190002,27339.687670647927
46,2024-11-07,2025-04-12,5,387328.771,91.080002,35277.90523733754
46,2024-11-07,2025-04-12,6,388473.493,101.779999,39538.83172906651
46,2024-11-07,2025-04-12,7,407142.306,172.800003,70354.19169822692
46,2024-11-07,2025-04-12,8,423269.701,190.850006,80781.02497546822
46,2024-11-07,2025-04-12,9,431563.026,152.850006,65964.41111347817
46,2024-11-07,2025-04-12,10,441713.571,148.800003,65726.98068994071
46,2024-11-07,2025-04-12,11,447118.21,134.740005,60244.70985099105
46,2024-11-07,2025-04-12,12,447511.627,135.0,60414.069644999996
46,2024-11-07,2025-04-12,13,444878.103,132.850006,59102.058652818625
46,2024-11-07,2025-04-12,14,441009.031,139.839996,61670.70113100388
46,2024-11-07,2025-04-12,15,431779.577,180.419998,77901.67041878085
46,2024-11-07,2025-04-12,16,420973.878,242.759995,102195.61651841062
46,2024-11-07,2025-04-12,17,412250.171,370.790009,152858.24461534154
46,2024-11-07,2025-04-12,18,415270.827,277.410004,115200.28177915332
46,2024-11-07,2025-04-12,19,416088.878,171.729996,71454.94135458449
46,2024-11-07,2025-04-12,20,399969.315,129.320007,51724.03461558521
46,2024-11-07,2025-04-12,21,360201.256,113.849998,41008.91227519749
46,2024-11-07,2025-04-12,22,286002.68,111.519997,31895.018015591962
46,2024-11-07,2025-04-12,23,185836.819,99.739998,18535.36395538636
47,2024-11-07,2025-04-21,0,14282.131,90.0,1285.39179
47,2024-11-07,2025-04-21,1,9428.162,88.809998,837.3150483636759
47,2024-11-07,2025-04-21,2,10094.384,87.540001,883.662385454384
47,2024-11-07,2025-04-21,3,9176.309,87.010002,798.430664442618
47,2024-11-07,2025-04-21,4,11665.421,68.190002,795.465081320842
47,2024-11-07,2025-04-21,5,12484.791,91.080002,1137.114789249582
47,2024-11-07,2025-04-21,6,13907.725,101.779999,1415.528236592275
47,2024-11-07,2025-04-21,7,20268.342,172.800003,3502.369558405026
47,2024-11-07,2025-04-21,8,38533.344,190.850006,7354.088933600065
47,2024-11-07,2025-04-21,9,67930.234,152.850006,10383.136674481404
47,2024-11-07,2025-04-21,10,96589.495,148.800003,14372.517145768485
47,2024-11-07,2025-04-21,11,121772.744,134.740005,16407.66013542372
47,2024-11-07,2025-04-21,12,150399.627,135.0,20303.949645
47,2024-11-07,2025-04-21,13,186231.67,132.850006,24740.878476890022
47,2024-11-07,2025-04-21,14,204838.383,139.839996,28644.59865936647
47,2024-11-07,2025-04-21,15,208769.103,180.419998,37666.121145721794
47,2024-11-07,2025-04-21,16,221465.541,242.759995,53762.973625832296
47,2024-11-07,2025-04-21,17,244561.674,370.790009,90681.02530351507
47,2024-11-07,2025-04-21,18,244568.015,277.410004,67845.61401942206
47,2024-11-07,2025-04-21,19,235856.091,171.729996,40503.565564005636
47,2024-11-07,2025-04-21,20,228633.18,129.320007,29566.844438032258
47,2024-11-07,2025-04-21,21,211940.295,113.849998,24129.402161869413
47,2024-11-07,2025-04-21,22,201548.764,111.519997,22476.71755663371
47,2024-11-07,2025-04-21,23,182641.6,99.739998,18216.6728187168
48,2024-11-07,2025-04-23,0,128541.909,90.0,11568.77181
48,2024-11-07,2025-04-23,1,133717.449,88.809998,11875.4463782551
48,2024-11-07,2025-04-23,2,140314.003,87.540001,12283.087962934002
48,2024-11-07,2025-04-23,3,146880.47,87.010002,12780.06998846094
48,2024-11-07,2025-04-23,4,155580.587,68.190002,10609.040538691175
48,2024-11-07,2025-04-23,5,158540.496,91.080002,14439.868692760992
48,2024-11-07,2025-04-23,6,147077.125,101.779999,14969.509635422875
48,2024-11-07,2025-04-23,7,129769.142,172.800003,22424.10812690743
48,2024-11-07,2025-04-23,8,112620.383,190.850006,21493.6007712723
48,2024-11-07,2025-04-23,9,100250.072,152.850006,15323.224106700432
48,2024-11-07,2025-04-23,10,93221.212,148.800003,13871.316625263635
48,2024-11-07,2025-04-23,11,90939.538,134.740005,12253.193804817689
48,2024-11-07,2025-04-23,12,95300.542,135.0,12865.573170000001
48,2024-11-07,2025-04-23,13,92643.415,132.850006,12307.67823861049
48,2024-11-07,2025-04-23,14,86805.264,139.839996,12138.847770538945
48,2024-11-07,2025-04-23,15,86611.997,180.419998,15626.536325516006
48,2024-11-07,2025-04-23,16,80158.102,242.759995,19459.18044072949
48,2024-11-07,2025-04-23,17,67939.853,370.790009,25191.418705328677
48,2024-11-07,2025-04-23,18,71561.734,277.410004,19851.940915186937
48,2024-11-07,2025-04-23,19,86244.939,171.729996,14810.843029490245
48,2024-11-07,2025-04-23,20,95925.558,129.320007,12405.093832038907
48,2024-11-07,2025-04-23,21,101935.959,113.849998,11605.408728278082
48,2024-11-07,2025-04-23,22,97459.334,111.519997,10868.664635301999
48,2024-11-07,2025-04-23,23,82138.719,99.739998,8192.515668782562
49,2024-11-07,2025-05-23,0,433755.852,90.0,39038.02668
49,2024-11-07,2025-05-23,1,441068.868,88.809998,39171.325284942264
49,2024-11-07,2025-05-23,2,446104.445,87.540001,39051.98356140445
49,2024-11-07,2025-05-23,3,448706.857,87.010002,39041.984524983716
49,2024-11-07,2025-05-23,4,447686.319,68.190002,30527.730987982643
49,2024-11-07,2025-05-23,5,445656.527,91.080002,40590.39737047305
49,2024-11-07,2025-05-23,6,441556.425,101.779999,44941.612494943576
49,2024-11-07,2025-05-23,7,439448.779,172.800003,75936.75032954634
49,2024-11-07,2025-05-23,8,441692.541,190.850006,84297.02410000525
49,2024-11-07,2025-05-23,9,448803.865,152.850006,68599.67345807319
49,2024-11-07,2025-05-23,10,453120.4,148.800003,67424.3168793612
