# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500000", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-01-21 16:00,2025-01-21 17:00,301232.107
2025-01-21 17:00,2025-01-21 18:00,309402.720
2025-01-21 18:00,2025-01-21 19:00,330647.450
2025-01-21 19:00,2025-01-21 20:00,342780.206
2025-01-21 20:00,2025-01-21 21:00,343002.159
2025-01-21 21:00,2025-01-21 22:00,324404.259
2025-01-21 22:00,2025-01-21 23:00,296440.262
2025-01-21 23:00,2025-01-22 00:00,280739.771
2025-01-22 00:00,2025-01-22 01:00,264366.363
2025-01-22 01:00,2025-01-22 02:00,250935.711
2025-01-22 02:00,2025-01-22 03:00,248538.171
2025-01-22 03:00,2025-01-22 04:00,254098.073
2025-01-22 04:00,2025-01-22 05:00,261420.261
2025-01-22 05:00,2025-01-22 06:00,273762.000
2025-01-22 06:00,2025-01-22 07:00,282282.439
2025-01-22 07:00,2025-01-22 08:00,282283.019
2025-01-22 08:00,2025-01-22 09:00,278722.255
2025-01-22 09:00,2025-01-22 10:00,262791.784
2025-01-22 10:00,2025-01-22 11:00,237510.235
2025-01-22 11:00,2025-01-22 12:00,213320.615
2025-01-22 12:00,2025-01-22 13:00,197534.962
2025-01-22 13:00,2025-01-22 14:00,196821.498
2025-01-22 14:00,2025-01-22 15:00,215799.960
2025-01-22 15:00,2025-01-22 16:00,270449.813
2025-01-22 16:00,2025-01-22 17:00,343192.567
2025-01-22 17:00,2025-01-22 18:00,388558.968
2025-01-22 18:00,2025-01-22 19:00,408713.545
2025-01-22 19:00,2025-01-22 20:00,416195.854
2025-01-22 20:00,2025-01-22 21:00,428033.386
2025-01-22 21:00,2025-01-22 22:00,441007.987
2025-01-22 22:00,2025-01-22 23:00,444322.466
2025-01-22 23:00,2025-01-23 00:00,451723.100
2025-01-23 00:00,2025-01-23 01:00,459377.306
2025-01-23 01:00,2025-01-23 02:00,462305.235
2025-01-23 02:00,2025-01-23 03:00,465258.644
2025-01-23 03:00,2025-01-23 04:00,472026.442
2025-01-23 04:00,2025-01-23 05:00,482015.486
2025-01-23 05:00,2025-01-23 06:00,486371.718
2025-01-23 06:00,2025-01-23 07:00,488439.013
2025-01-23 07:00,2025-01-23 08:00,490873.385
2025-01-23 08:00,2025-01-23 09:00,492052.237
2025-01-23 09:00,2025-01-23 10:00,492310.739
2025-01-23 10:00,2025-01-23 11:00,492546.948
2025-01-23 11:00,2025-01-23 12:00,492331.941
2025-01-23 12:00,2025-01-23 13:00,490616.207
2025-01-23 13:00,2025-01-23 14:00,486582.794
2025-01-23 14:00,2025-01-23 15:00,476293.835
2025-01-23 15:00,2025-01-23 16:00,469394.855
2025-01-23 16:00,2025-01-23 17:00,475220.023
2025-01-23 17:00,2025-01-23 18:00,486316.206
2025-01-23 18:00,2025-01-23 19:00,489746.958
2025-01-23 19:00,2025-01-23 20:00,490820.258
2025-01-23 20:00,2025-01-23 21:00,491918.725
2025-01-23 21:00,2025-01-23 22:00,492173.858
2025-01-23 22:00,2025-01-23 23:00,490457.096
2025-01-23 23:00,2025-01-24 00:00,486728.182
2025-01-24 00:00,2025-01-24 01:00,478374.025
2025-01-24 01:00,2025-01-24 02:00,467796.453
2025-01-24 02:00,2025-01-24 03:00,460447.788
2025-01-24 03:00,2025-01-24 04:00,453842.121
2025-01-24 04:00,2025-01-24 05:00,450106.923
2025-01-24 05:00,2025-01-24 06:00,445028.986
2025-01-24 06:00,2025-01-24 07:00,444901.071
2025-01-24 07:00,2025-01-24 08:00,445965.906
2025-01-24 08:00,2025-01-24 09:00,453852.768
2025-01-24 09:00,2025-01-24 10:00,464130.993
2025-01-24 10:00,2025-01-24 11:00,471744.707
2025-01-24 11:00,2025-01-24 12:00,474354.289
2025-01-24 12:00,2025-01-24 13:00,477727.806
2025-01-24 13:00,2025-01-24 14:00,476671.556
2025-01-24 14:00,2025-01-24 15:00,477417.992
2025-01-24 15:00,2025-01-24 16:00,485465.263
2025-01-24 16:00,2025-01-24 17:00,490101.970
2025-01-24 17:00,2025-01-24 18:00,491893.084
2025-01-24 18:00,2025-01-24 19:00,493354.623
2025-01-24 19:00,2025-01-24 20:00,493399.113
2025-01-24 20:00,2025-01-24 21:00,493455.859
2025-01-24 21:00,2025-01-24 22:00,492595.938
2025-01-24 22:00,2025-01-24 23:00,491277.703
2025-01-24 23:00,2025-01-25 00:00,487332.201
2025-01-25 00:00,2025-01-25 01:00,483114.122
2025-01-25 01:00,2025-01-25 02:00,476818.476
2025-01-25 02:00,2025-01-25 03:00,469881.261
2025-01-25 03:00,2025-01-25 04:00,469529.750
2025-01-25 04:00,2025-01-25 05:00,460843.432
2025-01-25 05:00,2025-01-25 06:00,454433.129
2025-01-25 06:00,2025-01-25 07:00,446757.785
2025-01-25 07:00,2025-01-25 08:00,438608.347
2025-01-25 08:00,2025-01-25 09:00,438234.124
2025-01-25 09:00,2025-01-25 10:00,427714.171
2025-01-25 10:00,2025-01-25 11:00,391503.818
2025-01-25 11:00,2025-01-25 12:00,367229.179
2025-01-25 12:00,2025-01-25 13:00,401774.051
2025-01-25 13:00,2025-01-25 14:00,420751.260
2025-01-25 14:00,2025-01-25 15:00,439901.234
2025-01-25 15:00,2025-01-25 16:00,470863.286
2025-01-25 16:00,2025-01-25 17:00,458645.425
2025-01-25 17:00,2025-01-25 18:00,441027.202
2025-01-25 18:00,2025-01-25 19:00,420439.350
2025-01-25 19:00,2025-01-25 20:00,396901.286
2025-01-25 20:00,2025-01-25 21:00,402042.835
2025-01-25 21:00,2025-01-25 22:00,423409.246
2025-01-25 22:00,2025-01-25 23:00,421755.786
2025-01-25 23:00,2025-01-26 00:00,396639.625
2025-01-26 00:00,2025-01-26 01:00,358465.188
2025-01-26 01:00,2025-01-26 02:00,292968.396
2025-01-26 02:00,2025-01-26 03:00,185854.397
2025-01-26 03:00,2025-01-26 04:00,111111.027
2025-01-26 04:00,2025-01-26 05:00,56945.859
2025-01-26 05:00,2025-01-26 06:00,17458.103
2025-01-26 06:00,2025-01-26 07:00,5631.329
2025-01-26 07:00,2025-01-26 08:00,13311.925
2025-01-26 08:00,2025-01-26 09:00,37383.431
2025-01-26 09:00,2025-01-26 10:00,66663.615
2025-01-26 10:00,2025-01-26 11:00,105650.988
2025-01-26 11:00,2025-01-26 12:00,143104.421
2025-01-26 12:00,2025-01-26 13:00,180295.514
2025-01-26 13:00,2025-01-26 14:00,226717.256
2025-01-26 14:00,2025-01-26 15:00,246957.503
2025-01-26 15:00,2025-01-26 16:00,245090.367
2025-01-26 16:00,2025-01-26 17:00,258638.092
2025-01-26 17:00,2025-01-26 18:00,254619.800
2025-01-26 18:00,2025-01-26 19:00,261827.628
2025-01-26 19:00,2025-01-26 20:00,242849.168
2025-01-26 20:00,2025-01-26 21:00,160730.727
2025-01-26 21:00,2025-01-26 22:00,74660.246
2025-01-26 22:00,2025-01-26 23:00,23319.613
2025-01-26 23:00,2025-01-27 00:00,17166.054
2025-01-27 00:00,2025-01-27 01:00,15725.609
2025-01-27 01:00,2025-01-27 02:00,43696.570
2025-01-27 02:00,2025-01-27 03:00,49718.508
2025-01-27 03:00,2025-01-27 04:00,96885.462
2025-01-27 04:00,2025-01-27 05:00,197805.000
2025-01-27 05:00,2025-01-27 06:00,306638.262
2025-01-27 06:00,2025-01-27 07:00,387471.747
2025-01-27 07:00,2025-01-27 08:00,427098.519
2025-01-27 08:00,2025-01-27 09:00,451018.842
2025-01-27 09:00,2025-01-27 10:00,467323.910
2025-01-27 10:00,2025-01-27 11:00,476356.690
2025-01-27 11:00,2025-01-27 12:00,480262.217
2025-01-27 12:00,2025-01-27 13:00,484642.214
2025-01-27 13:00,2025-01-27 14:00,487169.852
2025-01-27 14:00,2025-01-27 15:00,490361.900
2025-01-27 15:00,2025-01-27 16:00,492173.298
2025-01-27 16:00,2025-01-27 17:00,491883.567
2025-01-27 17:00,2025-01-27 18:00,489070.676
2025-01-27 18:00,2025-01-27 19:00,480506.889
2025-01-27 19:00,2025-01-27 20:00,457783.840
2025-01-27 20:00,2025-01-27 21:00,416214.625
2025-01-27 21:00,2025-01-27 22:00,374118.636
2025-01-27 22:00,2025-01-27 23:00,367866.189
2025-01-27 23:00,2025-01-28 00:00,301229.227
2025-01-28 00:00,2025-01-28 01:00,214004.097
2025-01-28 01:00,2025-01-28 02:00,216503.105
2025-01-28 02:00,2025-01-28 03:00,257950.106
2025-01-28 03:00,2025-01-28 04:00,301226.373
2025-01-28 04:00,2025-01-28 05:00,322465.993
2025-01-28 05:00,2025-01-28 06:00,318099.161
2025-01-28 06:00,2025-01-28 07:00,332027.568
2025-01-28 07:00,2025-01-28 08:00,332015.613
2025-01-28 08:00,2025-01-28 09:00,379870.573
2025-01-28 09:00,2025-01-28 10:00,358762.517
2025-01-28 10:00,2025-01-28 11:00,317331.386
2025-01-28 11:00,2025-01-28 12:00,219379.978
2025-01-28 12:00,2025-01-28 13:00,134482.022
2025-01-28 13:00,2025-01-28 14:00,104788.237
2025-01-28 14:00,2025-01-28 15:00,131826.437
2025-01-28 15:00,2025-01-28 16:00,156260.203
2025-01-28 16:00,2025-01-28 17:00,182324.490
2025-01-28 17:00,2025-01-28 18:00,189227.987
2025-01-28 18:00,2025-01-28 19:00,170289.934
2025-01-28 19:00,2025-01-28 20:00,143498.927
2025-01-28 20:00,2025-01-28 21:00,104787.486
2025-01-28 21:00,2025-01-28 22:00,53749.681
2025-01-28 22:00,2025-01-28 23:00,19214.812
2025-01-28 23:00,2025-01-29 00:00,18131.149
2025-01-29 00:00,2025-01-29 01:00,32959.856
2025-01-29 01:00,2025-01-29 02:00,50791.116
2025-01-29 02:00,2025-01-29 03:00,67170.435
2025-01-29 03:00,2025-01-29 04:00,83688.765
2025-01-29 04:00,2025-01-29 05:00,120143.573
2025-01-29 05:00,2025-01-29 06:00,187260.297
2025-01-29 06:00,2025-01-29 07:00,262060.152
2025-01-29 07:00,2025-01-29 08:00,311525.362
2025-01-29 08:00,2025-01-29 09:00,342799.129
2025-01-29 09:00,2025-01-29 10:00,362714.785
2025-01-29 10:00,2025-01-29 11:00,360035.675
2025-01-29 11:00,2025-01-29 12:00,344125.526
2025-01-29 12:00,2025-01-29 13:00,324400.159
2025-01-29 13:00,2025-01-29 14:00,308506.893
2025-01-29 14:00,2025-01-29 15:00,306316.577
2025-01-29 15:00,2025-01-29 16:00,319441.822
2025-01-29 16:00,2025-01-29 17:00,362028.967
2025-01-29 17:00,2025-01-29 18:00,393892.403
2025-01-29 18:00,2025-01-29 19:00,431828.487
2025-01-29 19:00,2025-01-29 20:00,449024.475
2025-01-29 20:00,2025-01-29 21:00,462736.119
2025-01-29 21:00,2025-01-29 22:00,469864.562
2025-01-29 22:00,2025-01-29 23:00,477686.485
2025-01-29 23:00,2025-01-30 00:00,483994.202
2025-01-30 00:00,2025-01-30 01:00,484455.571
2025-01-30 01:00,2025-01-30 02:00,484269.541
2025-01-30 02:00,2025-01-30 03:00,488945.190
2025-01-30 03:00,2025-01-30 04:00,488169.405
2025-01-30 04:00,2025-01-30 05:00,488513.666
2025-01-30 05:00,2025-01-30 06:00,486002.423
2025-01-30 06:00,2025-01-30 07:00,483479.497
2025-01-30 07:00,2025-01-30 08:00,481561.682
2025-01-30 08:00,2025-01-30 09:00,480439.028
2025-01-30 09:00,2025-01-30 10:00,480475.601
2025-01-30 10:00,2025-01-30 11:00,482525.385
2025-01-30 11:00,2025-01-30 12:00,482596.212
2025-01-30 12:00,2025-01-30 13:00,480905.896
2025-01-30 13:00,2025-01-30 14:00,474644.257
2025-01-30 14:00,2025-01-30 15:00,474433.267
2025-01-30 15:00,2025-01-30 16:00,470243.756
2025-01-30 16:00,2025-01-30 17:00,467160.954
2025-01-30 17:00,2025-01-30 18:00,463729.069
2025-01-30 18:00,2025-01-30 19:00,462925.490
2025-01-30 19:00,2025-01-30 20:00,456856.064
2025-01-30 20:00,2025-01-30 21:00,446178.385
2025-01-30 21:00,2025-01-30 22:00,424891.394
2025-01-30 22:00,2025-01-30 23:00,397541.021
2025-01-30 23:00,2025-01-31 00:00,383143.766
2025-01-31 00:00,2025-01-31 01:00,347021.015
2025-01-31 01:00,2025-01-31 02:00,348748.194
2025-01-31 02:00,2025-01-31 03:00,382651.608
2025-01-31 03:00,2025-01-31 04:00,393797.569
2025-01-31 04:00,2025-01-31 05:00,397969.066
2025-01-31 05:00,2025-01-31 06:00,408507.784
2025-01-31 06:00,2025-01-31 07:00,413081.296
2025-01-31 07:00,2025-01-31 08:00,406465.348
2025-01-31 08:00,2025-01-31 09:00,403314.795
2025-01-31 09:00,2025-01-31 10:00,418913.534
2025-01-31 10:00,2025-01-31 11:00,434467.368
2025-01-31 11:00,2025-01-31 12:00,444331.847
2025-01-31 12:00,2025-01-31 13:00,439629.716
2025-01-31 13:00,2025-01-31 14:00,431774.776
2025-01-31 14:00,2025-01-31 15:00,424128.646
2025-01-31 15:00,2025-01-31 16:00,422920.952
2025-01-31 16:00,2025-01-31 17:00,421757.014
2025-01-31 17:00,2025-01-31 18:00,422714.173
2025-01-31 18:00,2025-01-31 19:00,417243.637
2025-01-31 19:00,2025-01-31 20:00,408407.979
2025-01-31 20:00,2025-01-31 21:00,395258.489
2025-01-31 21:00,2025-01-31 22:00,358763.783
2025-01-31 22:00,2025-01-31 23:00,313913.014
2025-01-31 23:00,2025-02-01 00:00,307351.698
2025-02-01 00:00,2025-02-01 01:00,320858.890
2025-02-01 01:00,2025-02-01 02:00,337204.609
2025-02-01 02:00,2025-02-01 03:00,333447.550
2025-02-01 03:00,2025-02-01 04:00,318016.475
2025-02-01 04:00,2025-02-01 05:00,295987.025
2025-02-01 05:00,2025-02-01 06:00,266453.852
2025-02-01 06:00,2025-02-01 07:00,231819.756
2025-02-01 07:00,2025-02-01 08:00,189227.191
2025-02-01 08:00,2025-02-01 09:00,161658.826
2025-02-01 09:00,2025-02-01 10:00,161348.387
2025-02-01 10:00,2025-02-01 11:00,166842.172
2025-02-01 11:00,2025-02-01 12:00,174738.307
2025-02-01 12:00,2025-02-01 13:00,180584.050
2025-02-01 13:00,2025-02-01 14:00,186067.789
2025-02-01 14:00,2025-02-01 15:00,201204.776
2025-02-01 15:00,2025-02-01 16:00,226824.275
2025-02-01 16:00,2025-02-01 17:00,245585.861
2025-02-01 17:00,2025-02-01 18:00,244568.776
2025-02-01 18:00,2025-02-01 19:00,223050.086
2025-02-01 19:00,2025-02-01 20:00,178271.409
2025-02-01 20:00,2025-02-01 21:00,129254.486
2025-02-01 21:00,2025-02-01 22:00,96398.282
2025-02-01 22:00,2025-02-01 23:00,64810.684
2025-02-01 23:00,2025-02-02 00:00,56810.126
2025-02-02 00:00,2025-02-02 01:00,66993.142
2025-02-02 01:00,2025-02-02 02:00,91707.805
2025-02-02 02:00,2025-02-02 03:00,115177.360
2025-02-02 03:00,2025-02-02 04:00,116683.971
2025-02-02 04:00,2025-02-02 05:00,106751.646
2025-02-02 05:00,2025-02-02 06:00,92613.119
2025-02-02 06:00,2025-02-02 07:00,81478.478
2025-02-02 07:00,2025-02-02 08:00,75028.198
2025-02-02 08:00,2025-02-02 09:00,74330.276
2025-02-02 09:00,2025-02-02 10:00,86813.190
2025-02-02 10:00,2025-02-02 11:00,113090.259
2025-02-02 11:00,2025-02-02 12:00,138323.320
2025-02-02 12:00,2025-02-02 13:00,158445.625
2025-02-02 13:00,2025-02-02 14:00,165048.769
2025-02-02 14:00,2025-02-02 15:00,167877.467
2025-02-02 15:00,2025-02-02 16:00,177869.702
2025-02-02 16:00,2025-02-02 17:00,189226.490
2025-02-02 17:00,2025-02-02 18:00,192170.349
2025-02-02 18:00,2025-02-02 19:00,187463.911
2025-02-02 19:00,2025-02-02 20:00,175804.635
2025-02-02 20:00,2025-02-02 21:00,145776.630
2025-02-02 21:00,2025-02-02 22:00,115099.030
2025-02-02 22:00,2025-02-02 23:00,92302.421
2025-02-02 23:00,2025-02-03 00:00,77202.540
2025-02-03 00:00,2025-02-03 01:00,67299.484
2025-02-03 01:00,2025-02-03 02:00,63928.567
2025-02-03 02:00,2025-02-03 03:00,66099.270
2025-02-03 03:00,2025-02-03 04:00,67862.486
2025-02-03 04:00,2025-02-03 05:00,61010.757
2025-02-03 05:00,2025-02-03 06:00,55508.667
2025-02-03 06:00,2025-02-03 07:00,53602.808
2025-02-03 07:00,2025-02-03 08:00,52935.708
2025-02-03 08:00,2025-02-03 09:00,51608.512
2025-02-03 09:00,2025-02-03 10:00,58741.383
2025-02-03 10:00,2025-02-03 11:00,87787.838
2025-02-03 11:00,2025-02-03 12:00,112025.329
2025-02-03 12:00,2025-02-03 13:00,116975.377
2025-02-03 13:00,2025-02-03 14:00,122735.702
2025-02-03 14:00,2025-02-03 15:00,143341.013
2025-02-03 15:00,2025-02-03 16:00,164339.326
2025-02-03 16:00,2025-02-03 17:00,163571.712
2025-02-03 17:00,2025-02-03 18:00,143266.228
2025-02-03 18:00,2025-02-03 19:00,134806.709
2025-02-03 19:00,2025-02-03 20:00,143510.159
2025-02-03 20:00,2025-02-03 21:00,158457.203
2025-02-03 21:00,2025-02-03 22:00,176485.009
2025-02-03 22:00,2025-02-03 23:00,193828.769
2025-02-03 23:00,2025-02-04 00:00,221455.791
2025-02-04 00:00,2025-02-04 01:00,252082.589
2025-02-04 01:00,2025-02-04 02:00,268292.075
2025-02-04 02:00,2025-02-04 03:00,266723.022
2025-02-04 03:00,2025-02-04 04:00,260995.039
2025-02-04 04:00,2025-02-04 05:00,271419.914
2025-02-04 05:00,2025-02-04 06:00,298074.867
2025-02-04 06:00,2025-02-04 07:00,319453.938
2025-02-04 07:00,2025-02-04 08:00,336784.117
2025-02-04 08:00,2025-02-04 09:00,341454.311
2025-02-04 09:00,2025-02-04 10:00,336776.744
2025-02-04 10:00,2025-02-04 11:00,327138.325
2025-02-04 11:00,2025-02-04 12:00,308525.370
2025-02-04 12:00,2025-02-04 13:00,283821.889
2025-02-04 13:00,2025-02-04 14:00,258203.254
2025-02-04 14:00,2025-02-04 15:00,251092.394
2025-02-04 15:00,2025-02-04 16:00,266417.183
2025-02-04 16:00,2025-02-04 17:00,291197.563
2025-02-04 17:00,2025-02-04 18:00,316170.435
2025-02-04 18:00,2025-02-04 19:00,337001.215
2025-02-04 19:00,2025-02-04 20:00,354105.059
2025-02-04 20:00,2025-02-04 21:00,367776.415
2025-02-04 21:00,2025-02-04 22:00,378671.757
2025-02-04 22:00,2025-02-04 23:00,383503.252
2025-02-04 23:00,2025-02-05 00:00,376736.963
2025-02-05 00:00,2025-02-05 01:00,365604.295
2025-02-05 01:00,2025-02-05 02:00,356774.102
2025-02-05 02:00,2025-02-05 03:00,360581.021
2025-02-05 03:00,2025-02-05 04:00,374699.356
2025-02-05 04:00,2025-02-05 05:00,388005.656
2025-02-05 05:00,2025-02-05 06:00,407268.454
2025-02-05 06:00,2025-02-05 07:00,424192.555
2025-02-05 07:00,2025-02-05 08:00,437183.215
2025-02-05 08:00,2025-02-05 09:00,441093.501
2025-02-05 09:00,2025-02-05 10:00,448294.914
2025-02-05 10:00,2025-02-05 11:00,453376.726
2025-02-05 11:00,2025-02-05 12:00,457744.247
2025-02-05 12:00,2025-02-05 13:00,464997.538
2025-02-05 13:00,2025-02-05 14:00,469386.636
2025-02-05 14:00,2025-02-05 15:00,469870.742
2025-02-05 15:00,2025-02-05 16:00,467897.262
2025-02-05 16:00,2025-02-05 17:00,470584.369
2025-02-05 17:00,2025-02-05 18:00,465409.354
2025-02-05 18:00,2025-02-05 19:00,454514.164
2025-02-05 19:00,2025-02-05 20:00,438696.099
2025-02-05 20:00,2025-02-05 21:00,425428.044
2025-02-05 21:00,2025-02-05 22:00,412262.578
2025-02-05 22:00,2025-02-05 23:00,388390.805
2025-02-05 23:00,2025-02-06 00:00,351319.263
2025-02-06 00:00,2025-02-06 01:00,294476.534
2025-02-06 01:00,2025-02-06 02:00,254104.194
2025-02-06 02:00,2025-02-06 03:00,226633.648
2025-02-06 03:00,2025-02-06 04:00,197924.660
2025-02-06 04:00,2025-02-06 05:00,169009.626
2025-02-06 05:00,2025-02-06 06:00,151847.866
2025-02-06 06:00,2025-02-06 07:00,150526.437
2025-02-06 07:00,2025-02-06 08:00,148414.239
2025-02-06 08:00,2025-02-06 09:00,141139.432
2025-02-06 09:00,2025-02-06 10:00,136986.184
2025-02-06 10:00,2025-02-06 11:00,140448.672
2025-02-06 11:00,2025-02-06 12:00,146850.703
2025-02-06 12:00,2025-02-06 13:00,163568.430
2025-02-06 13:00,2025-02-06 14:00,207545.705
2025-02-06 14:00,2025-02-06 15:00,246638.310
2025-02-06 15:00,2025-02-06 16:00,295966.767
2025-02-06 16:00,2025-02-06 17:00,324937.364
2025-02-06 17:00,2025-02-06 18:00,350273.069
2025-02-06 18:00,2025-02-06 19:00,342787.741
2025-02-06 19:00,2025-02-06 20:00,345435.885
2025-02-06 20:00,2025-02-06 21:00,363028.035
2025-02-06 21:00,2025-02-06 22:00,387787.525
2025-02-06 22:00,2025-02-06 23:00,407002.074
2025-02-06 23:00,2025-02-07 00:00,413265.202
2025-02-07 00:00,2025-02-07 01:00,417316.137
2025-02-07 01:00,2025-02-07 02:00,424020.475
2025-02-07 02:00,2025-02-07 03:00,428330.046
2025-02-07 03:00,2025-02-07 04:00,434568.019
2025-02-07 04:00,2025-02-07 05:00,443745.234
2025-02-07 05:00,2025-02-07 06:00,452478.728
2025-02-07 06:00,2025-02-07 07:00,460908.648
2025-02-07 07:00,2025-02-07 08:00,467100.662
2025-02-07 08:00,2025-02-07 09:00,471951.359
2025-02-07 09:00,2025-02-07 10:00,474084.309
2025-02-07 10:00,2025-02-07 11:00,472726.206
2025-02-07 11:00,2025-02-07 12:00,469312.509
2025-02-07 12:00,2025-02-07 13:00,468559.750
2025-02-07 13:00,2025-02-07 14:00,470093.560
2025-02-07 14:00,2025-02-07 15:00,471613.028
2025-02-07 15:00,2025-02-07 16:00,473026.697
2025-02-07 16:00,2025-02-07 17:00,478408.765
2025-02-07 17:00,2025-02-07 18:00,485087.793
2025-02-07 18:00,2025-02-07 19:00,489290.052
2025-02-07 19:00,2025-02-07 20:00,490857.222
2025-02-07 20:00,2025-02-07 21:00,490563.542
2025-02-07 21:00,2025-02-07 22:00,489073.982
2025-02-07 22:00,2025-02-07 23:00,486191.693
2025-02-07 23:00,2025-02-08 00:00,483218.820
2025-02-08 00:00,2025-02-08 01:00,480255.349
2025-02-08 01:00,2025-02-08 02:00,478867.113
2025-02-08 02:00,2025-02-08 03:00,479205.291
2025-02-08 03:00,2025-02-08 04:00,479714.517
2025-02-08 04:00,2025-02-08 05:00,480729.749
2025-02-08 05:00,2025-02-08 06:00,482651.763
2025-02-08 06:00,2025-02-08 07:00,484224.446
2025-02-08 07:00,2025-02-08 08:00,484455.622
2025-02-08 08:00,2025-02-08 09:00,481541.876
2025-02-08 09:00,2025-02-08 10:00,475560.414
2025-02-08 10:00,2025-02-08 11:00,466291.716
2025-02-08 11:00,2025-02-08 12:00,456812.424
2025-02-08 12:00,2025-02-08 13:00,450690.450
2025-02-08 13:00,2025-02-08 14:00,451224.971
2025-02-08 14:00,2025-02-08 15:00,453903.060
2025-02-08 15:00,2025-02-08 16:00,458534.269
2025-02-08 16:00,2025-02-08 17:00,463843.269
2025-02-08 17:00,2025-02-08 18:00,466461.922
2025-02-08 18:00,2025-02-08 19:00,462847.303
2025-02-08 19:00,2025-02-08 20:00,452376.229
2025-02-08 20:00,2025-02-08 21:00,429683.230
2025-02-08 21:00,2025-02-08 22:00,386522.088
2025-02-08 22:00,2025-02-08 23:00,319902.468
2025-02-08 23:00,2025-02-09 00:00,262794.078
2025-02-09 00:00,2025-02-09 01:00,240240.889
2025-02-09 01:00,2025-02-09 02:00,246951.921
2025-02-09 02:00,2025-02-09 03:00,270718.145
2025-02-09 03:00,2025-02-09 04:00,301189.810
2025-02-09 04:00,2025-02-09 05:00,324396.974
2025-02-09 05:00,2025-02-09 06:00,332030.588
2025-02-09 06:00,2025-02-09 07:00,325818.731
2025-02-09 07:00,2025-02-09 08:00,313711.687
2025-02-09 08:00,2025-02-09 09:00,306405.386
2025-02-09 09:00,2025-02-09 10:00,314601.863
2025-02-09 10:00,2025-02-09 11:00,336771.835
2025-02-09 11:00,2025-02-09 12:00,372982.788
2025-02-09 12:00,2025-02-09 13:00,414403.993
2025-02-09 13:00,2025-02-09 14:00,445890.514
2025-02-09 14:00,2025-02-09 15:00,463711.716
2025-02-09 15:00,2025-02-09 16:00,471878.070
2025-02-09 16:00,2025-02-09 17:00,473810.081
2025-02-09 17:00,2025-02-09 18:00,471357.918
2025-02-09 18:00,2025-02-09 19:00,465914.093
2025-02-09 19:00,2025-02-09 20:00,460439.304
2025-02-09 20:00,2025-02-09 21:00,459384.846
2025-02-09 21:00,2025-02-09 22:00,462509.104
2025-02-09 22:00,2025-02-09 23:00,467670.921
2025-02-09 23:00,2025-02-10 00:00,472721.224
2025-02-10 00:00,2025-02-10 01:00,475848.603
2025-02-10 01:00,2025-02-10 02:00,477102.815
2025-02-10 02:00,2025-02-10 03:00,477735.913
2025-02-10 03:00,2025-02-10 04:00,479454.023
2025-02-10 04:00,2025-02-10 05:00,480467.471
2025-02-10 05:00,2025-02-10 06:00,479225.415
2025-02-10 06:00,2025-02-10 07:00,477627.306
2025-02-10 07:00,2025-02-10 08:00,476296.335
2025-02-10 08:00,2025-02-10 09:00,476020.732
2025-02-10 09:00,2025-02-10 10:00,474017.381
2025-02-10 10:00,2025-02-10 11:00,471779.818
2025-02-10 11:00,2025-02-10 12:00,472094.941
2025-02-10 12:00,2025-02-10 13:00,474980.906
2025-02-10 13:00,2025-02-10 14:00,478220.510
2025-02-10 14:00,2025-02-10 15:00,479671.720
2025-02-10 15:00,2025-02-10 16:00,479621.103
2025-02-10 16:00,2025-02-10 17:00,477656.525
2025-02-10 17:00,2025-02-10 18:00,474728.760
2025-02-10 18:00,2025-02-10 19:00,473208.561
2025-02-10 19:00,2025-02-10 20:00,472773.395
2025-02-10 20:00,2025-02-10 21:00,471752.942
2025-02-10 21:00,2025-02-10 22:00,468594.659
2025-02-10 22:00,2025-02-10 23:00,461812.314
2025-02-10 23:00,2025-02-11 00:00,451745.901
2025-02-11 00:00,2025-02-11 01:00,441027.935
2025-02-11 01:00,2025-02-11 02:00,433052.024
2025-02-11 02:00,2025-02-11 03:00,434335.432
2025-02-11 03:00,2025-02-11 04:00,443741.585
2025-02-11 04:00,2025-02-11 05:00,451487.402
2025-02-11 05:00,2025-02-11 06:00,456306.918
2025-02-11 06:00,2025-02-11 07:00,458480.159
2025-02-11 07:00,2025-02-11 08:00,457186.014
2025-02-11 08:00,2025-02-11 09:00,451599.382
2025-02-11 09:00,2025-02-11 10:00,438059.435
2025-02-11 10:00,2025-02-11 11:00,422529.343
2025-02-11 11:00,2025-02-11 12:00,415607.843
2025-02-11 12:00,2025-02-11 13:00,420212.825
2025-02-11 13:00,2025-02-11 14:00,430392.760
2025-02-11 14:00,2025-02-11 15:00,439881.023
2025-02-11 15:00,2025-02-11 16:00,450675.652
2025-02-11 16:00,2025-02-11 17:00,457681.557
2025-02-11 17:00,2025-02-11 18:00,460432.917
