# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-01-22 12:00,2025-01-22 13:00,197.535
2025-01-22 13:00,2025-01-22 14:00,196.821
2025-01-22 14:00,2025-01-22 15:00,215.800
2025-01-22 15:00,2025-01-22 16:00,270.450
2025-01-22 16:00,2025-01-22 17:00,343.193
2025-01-22 17:00,2025-01-22 18:00,388.559
2025-01-22 18:00,2025-01-22 19:00,408.714
2025-01-22 19:00,2025-01-22 20:00,416.196
2025-01-22 20:00,2025-01-22 21:00,428.033
2025-01-22 21:00,2025-01-22 22:00,441.008
2025-01-22 22:00,2025-01-22 23:00,444.322
2025-01-22 23:00,2025-01-23 00:00,451.723
2025-01-23 00:00,2025-01-23 01:00,459.377
2025-01-23 01:00,2025-01-23 02:00,462.305
2025-01-23 02:00,2025-01-23 03:00,465.259
2025-01-23 03:00,2025-01-23 04:00,472.026
2025-01-23 04:00,2025-01-23 05:00,482.015
2025-01-23 05:00,2025-01-23 06:00,486.372
2025-01-23 06:00,2025-01-23 07:00,488.439
2025-01-23 07:00,2025-01-23 08:00,490.873
2025-01-23 08:00,2025-01-23 09:00,492.052
2025-01-23 09:00,2025-01-23 10:00,492.311
2025-01-23 10:00,2025-01-23 11:00,492.547
2025-01-23 11:00,2025-01-23 12:00,492.332
2025-01-23 12:00,2025-01-23 13:00,490.616
2025-01-23 13:00,2025-01-23 14:00,486.583
2025-01-23 14:00,2025-01-23 15:00,476.294
2025-01-23 15:00,2025-01-23 16:00,469.395
2025-01-23 16:00,2025-01-23 17:00,475.220
2025-01-23 17:00,2025-01-23 18:00,486.316
2025-01-23 18:00,2025-01-23 19:00,489.747
2025-01-23 19:00,2025-01-23 20:00,490.820
2025-01-23 20:00,2025-01-23 21:00,491.919
2025-01-23 21:00,2025-01-23 22:00,492.174
2025-01-23 22:00,2025-01-23 23:00,490.457
2025-01-23 23:00,2025-01-24 00:00,486.728
2025-01-24 00:00,2025-01-24 01:00,478.374
2025-01-24 01:00,2025-01-24 02:00,467.796
2025-01-24 02:00,2025-01-24 03:00,460.448
2025-01-24 03:00,2025-01-24 04:00,453.842
2025-01-24 04:00,2025-01-24 05:00,450.107
2025-01-24 05:00,2025-01-24 06:00,445.029
2025-01-24 06:00,2025-01-24 07:00,444.901
2025-01-24 07:00,2025-01-24 08:00,445.966
2025-01-24 08:00,2025-01-24 09:00,453.853
2025-01-24 09:00,2025-01-24 10:00,464.131
2025-01-24 10:00,2025-01-24 11:00,471.745
2025-01-24 11:00,2025-01-24 12:00,474.354
2025-01-24 12:00,2025-01-24 13:00,477.728
2025-01-24 13:00,2025-01-24 14:00,476.672
2025-01-24 14:00,2025-01-24 15:00,477.418
2025-01-24 15:00,2025-01-24 16:00,485.465
2025-01-24 16:00,2025-01-24 17:00,490.102
2025-01-24 17:00,2025-01-24 18:00,491.893
2025-01-24 18:00,2025-01-24 19:00,493.355
2025-01-24 19:00,2025-01-24 20:00,493.399
2025-01-24 20:00,2025-01-24 21:00,493.456
2025-01-24 21:00,2025-01-24 22:00,492.596
2025-01-24 22:00,2025-01-24 23:00,491.278
2025-01-24 23:00,2025-01-25 00:00,487.332
2025-01-25 00:00,2025-01-25 01:00,483.114
2025-01-25 01:00,2025-01-25 02:00,476.818
2025-01-25 02:00,2025-01-25 03:00,469.881
2025-01-25 03:00,2025-01-25 04:00,469.530
2025-01-25 04:00,2025-01-25 05:00,460.843
2025-01-25 05:00,2025-01-25 06:00,454.433
2025-01-25 06:00,2025-01-25 07:00,446.758
2025-01-25 07:00,2025-01-25 08:00,438.608
2025-01-25 08:00,2025-01-25 09:00,438.234
2025-01-25 09:00,2025-01-25 10:00,427.714
2025-01-25 10:00,2025-01-25 11:00,391.504
2025-01-25 11:00,2025-01-25 12:00,367.229
2025-01-25 12:00,2025-01-25 13:00,401.774
2025-01-25 13:00,2025-01-25 14:00,420.751
2025-01-25 14:00,2025-01-25 15:00,439.901
2025-01-25 15:00,2025-01-25 16:00,470.863
2025-01-25 16:00,2025-01-25 17:00,458.645
2025-01-25 17:00,2025-01-25 18:00,441.027
2025-01-25 18:00,2025-01-25 19:00,420.439
2025-01-25 19:00,2025-01-25 20:00,396.901
2025-01-25 20:00,2025-01-25 21:00,402.043
2025-01-25 21:00,2025-01-25 22:00,423.409
2025-01-25 22:00,2025-01-25 23:00,421.756
2025-01-25 23:00,2025-01-26 00:00,396.640
2025-01-26 00:00,2025-01-26 01:00,358.465
2025-01-26 01:00,2025-01-26 02:00,292.968
2025-01-26 02:00,2025-01-26 03:00,185.854
2025-01-26 03:00,2025-01-26 04:00,111.111
2025-01-26 04:00,2025-01-26 05:00,56.946
2025-01-26 05:00,2025-01-26 06:00,17.458
2025-01-26 06:00,2025-01-26 07:00,5.631
2025-01-26 07:00,2025-01-26 08:00,13.312
2025-01-26 08:00,2025-01-26 09:00,37.383
2025-01-26 09:00,2025-01-26 10:00,66.664
2025-01-26 10:00,2025-01-26 11:00,105.651
2025-01-26 11:00,2025-01-26 12:00,143.104
2025-01-26 12:00,2025-01-26 13:00,180.296
2025-01-26 13:00,2025-01-26 14:00,226.717
2025-01-26 14:00,2025-01-26 15:00,246.958
2025-01-26 15:00,2025-01-26 16:00,245.090
2025-01-26 16:00,2025-01-26 17:00,258.638
2025-01-26 17:00,2025-01-26 18:00,254.620
2025-01-26 18:00,2025-01-26 19:00,261.828
2025-01-26 19:00,2025-01-26 20:00,242.849
2025-01-26 20:00,2025-01-26 21:00,160.731
2025-01-26 21:00,2025-01-26 22:00,74.660
2025-01-26 22:00,2025-01-26 23:00,23.320
2025-01-26 23:00,2025-01-27 00:00,17.166
2025-01-27 00:00,2025-01-27 01:00,15.726
2025-01-27 01:00,2025-01-27 02:00,43.697
2025-01-27 02:00,2025-01-27 03:00,49.719
2025-01-27 03:00,2025-01-27 04:00,96.885
2025-01-27 04:00,2025-01-27 05:00,197.805
2025-01-27 05:00,2025-01-27 06:00,306.638
2025-01-27 06:00,2025-01-27 07:00,387.472
2025-01-27 07:00,2025-01-27 08:00,427.099
2025-01-27 08:00,2025-01-27 09:00,451.019
2025-01-27 09:00,2025-01-27 10:00,467.324
2025-01-27 10:00,2025-01-27 11:00,476.357
2025-01-27 11:00,2025-01-27 12:00,480.262
2025-01-27 12:00,2025-01-27 13:00,484.642
2025-01-27 13:00,2025-01-27 14:00,487.170
2025-01-27 14:00,2025-01-27 15:00,490.362
2025-01-27 15:00,2025-01-27 16:00,492.173
2025-01-27 16:00,2025-01-27 17:00,491.884
2025-01-27 17:00,2025-01-27 18:00,489.071
2025-01-27 18:00,2025-01-27 19:00,480.507
2025-01-27 19:00,2025-01-27 20:00,457.784
2025-01-27 20:00,2025-01-27 21:00,416.215
2025-01-27 21:00,2025-01-27 22:00,374.119
2025-01-27 22:00,2025-01-27 23:00,367.866
2025-01-27 23:00,2025-01-28 00:00,301.229
2025-01-28 00:00,2025-01-28 01:00,214.004
2025-01-28 01:00,2025-01-28 02:00,216.503
2025-01-28 02:00,2025-01-28 03:00,257.950
2025-01-28 03:00,2025-01-28 04:00,301.226
2025-01-28 04:00,2025-01-28 05:00,322.466
2025-01-28 05:00,2025-01-28 06:00,318.099
2025-01-28 06:00,2025-01-28 07:00,332.028
2025-01-28 07:00,2025-01-28 08:00,332.016
2025-01-28 08:00,2025-01-28 09:00,379.871
2025-01-28 09:00,2025-01-28 10:00,358.763
2025-01-28 10:00,2025-01-28 11:00,317.331
2025-01-28 11:00,2025-01-28 12:00,219.380
2025-01-28 12:00,2025-01-28 13:00,134.482
2025-01-28 13:00,2025-01-28 14:00,104.788
2025-01-28 14:00,2025-01-28 15:00,131.826
2025-01-28 15:00,2025-01-28 16:00,156.260
2025-01-28 16:00,2025-01-28 17:00,182.324
2025-01-28 17:00,2025-01-28 18:00,189.228
2025-01-28 18:00,2025-01-28 19:00,170.290
2025-01-28 19:00,2025-01-28 20:00,143.499
2025-01-28 20:00,2025-01-28 21:00,104.787
2025-01-28 21:00,2025-01-28 22:00,53.750
2025-01-28 22:00,2025-01-28 23:00,19.215
2025-01-28 23:00,2025-01-29 00:00,18.131
2025-01-29 00:00,2025-01-29 01:00,32.960
2025-01-29 01:00,2025-01-29 02:00,50.791
2025-01-29 02:00,2025-01-29 03:00,67.170
2025-01-29 03:00,2025-01-29 04:00,83.689
2025-01-29 04:00,2025-01-29 05:00,120.144
2025-01-29 05:00,2025-01-29 06:00,187.260
2025-01-29 06:00,2025-01-29 07:00,262.060
2025-01-29 07:00,2025-01-29 08:00,311.525
2025-01-29 08:00,2025-01-29 09:00,342.799
2025-01-29 09:00,2025-01-29 10:00,362.715
2025-01-29 10:00,2025-01-29 11:00,360.036
2025-01-29 11:00,2025-01-29 12:00,344.126
2025-01-29 12:00,2025-01-29 13:00,324.400
2025-01-29 13:00,2025-01-29 14:00,308.507
2025-01-29 14:00,2025-01-29 15:00,306.317
2025-01-29 15:00,2025-01-29 16:00,319.442
2025-01-29 16:00,2025-01-29 17:00,362.029
2025-01-29 17:00,2025-01-29 18:00,393.892
2025-01-29 18:00,2025-01-29 19:00,431.828
2025-01-29 19:00,2025-01-29 20:00,449.024
2025-01-29 20:00,2025-01-29 21:00,462.736
2025-01-29 21:00,2025-01-29 22:00,469.865
2025-01-29 22:00,2025-01-29 23:00,477.686
2025-01-29 23:00,2025-01-30 00:00,483.994
2025-01-30 00:00,2025-01-30 01:00,484.456
2025-01-30 01:00,2025-01-30 02:00,484.270
2025-01-30 02:00,2025-01-30 03:00,488.945
2025-01-30 03:00,2025-01-30 04:00,488.169
2025-01-30 04:00,2025-01-30 05:00,488.514
2025-01-30 05:00,2025-01-30 06:00,486.002
2025-01-30 06:00,2025-01-30 07:00,483.479
2025-01-30 07:00,2025-01-30 08:00,481.562
2025-01-30 08:00,2025-01-30 09:00,480.439
2025-01-30 09:00,2025-01-30 10:00,480.476
2025-01-30 10:00,2025-01-30 11:00,482.525
2025-01-30 11:00,2025-01-30 12:00,482.596
2025-01-30 12:00,2025-01-30 13:00,480.906
2025-01-30 13:00,2025-01-30 14:00,474.644
2025-01-30 14:00,2025-01-30 15:00,474.433
2025-01-30 15:00,2025-01-30 16:00,470.244
2025-01-30 16:00,2025-01-30 17:00,467.161
2025-01-30 17:00,2025-01-30 18:00,463.729
2025-01-30 18:00,2025-01-30 19:00,462.925
2025-01-30 19:00,2025-01-30 20:00,456.856
2025-01-30 20:00,2025-01-30 21:00,446.178
2025-01-30 21:00,2025-01-30 22:00,424.891
2025-01-30 22:00,2025-01-30 23:00,397.541
2025-01-30 23:00,2025-01-31 00:00,383.144
2025-01-31 00:00,2025-01-31 01:00,347.021
2025-01-31 01:00,2025-01-31 02:00,348.748
2025-01-31 02:00,2025-01-31 03:00,382.652
2025-01-31 03:00,2025-01-31 04:00,393.798
2025-01-31 04:00,2025-01-31 05:00,397.969
2025-01-31 05:00,2025-01-31 06:00,408.508
2025-01-31 06:00,2025-01-31 07:00,413.081
2025-01-31 07:00,2025-01-31 08:00,406.465
2025-01-31 08:00,2025-01-31 09:00,403.315
2025-01-31 09:00,2025-01-31 10:00,418.914
2025-01-31 10:00,2025-01-31 11:00,434.467
2025-01-31 11:00,2025-01-31 12:00,444.332
2025-01-31 12:00,2025-01-31 13:00,439.630
2025-01-31 13:00,2025-01-31 14:00,431.775
2025-01-31 14:00,2025-01-31 15:00,424.129
2025-01-31 15:00,2025-01-31 16:00,422.921
2025-01-31 16:00,2025-01-31 17:00,421.757
2025-01-31 17:00,2025-01-31 18:00,422.714
2025-01-31 18:00,2025-01-31 19:00,417.244
2025-01-31 19:00,2025-01-31 20:00,408.408
2025-01-31 20:00,2025-01-31 21:00,395.258
2025-01-31 21:00,2025-01-31 22:00,358.764
2025-01-31 22:00,2025-01-31 23:00,313.913
2025-01-31 23:00,2025-02-01 00:00,307.352
2025-02-01 00:00,2025-02-01 01:00,320.859
2025-02-01 01:00,2025-02-01 02:00,337.205
2025-02-01 02:00,2025-02-01 03:00,333.448
2025-02-01 03:00,2025-02-01 04:00,318.016
2025-02-01 04:00,2025-02-01 05:00,295.987
2025-02-01 05:00,2025-02-01 06:00,266.454
2025-02-01 06:00,2025-02-01 07:00,231.820
2025-02-01 07:00,2025-02-01 08:00,189.227
2025-02-01 08:00,2025-02-01 09:00,161.659
2025-02-01 09:00,2025-02-01 10:00,161.348
2025-02-01 10:00,2025-02-01 11:00,166.842
2025-02-01 11:00,2025-02-01 12:00,174.738
2025-02-01 12:00,2025-02-01 13:00,180.584
2025-02-01 13:00,2025-02-01 14:00,186.068
2025-02-01 14:00,2025-02-01 15:00,201.205
2025-02-01 15:00,2025-02-01 16:00,226.824
2025-02-01 16:00,2025-02-01 17:00,245.586
2025-02-01 17:00,2025-02-01 18:00,244.569
2025-02-01 18:00,2025-02-01 19:00,223.050
2025-02-01 19:00,2025-02-01 20:00,178.271
2025-02-01 20:00,2025-02-01 21:00,129.254
2025-02-01 21:00,2025-02-01 22:00,96.398
2025-02-01 22:00,2025-02-01 23:00,64.811
2025-02-01 23:00,2025-02-02 00:00,56.810
2025-02-02 00:00,2025-02-02 01:00,66.993
2025-02-02 01:00,2025-02-02 02:00,91.708
2025-02-02 02:00,2025-02-02 03:00,115.177
2025-02-02 03:00,2025-02-02 04:00,116.684
2025-02-02 04:00,2025-02-02 05:00,106.752
2025-02-02 05:00,2025-02-02 06:00,92.613
2025-02-02 06:00,2025-02-02 07:00,81.478
2025-02-02 07:00,2025-02-02 08:00,75.028
2025-02-02 08:00,2025-02-02 09:00,74.330
2025-02-02 09:00,2025-02-02 10:00,86.813
2025-02-02 10:00,2025-02-02 11:00,113.090
2025-02-02 11:00,2025-02-02 12:00,138.323
2025-02-02 12:00,2025-02-02 13:00,158.446
2025-02-02 13:00,2025-02-02 14:00,165.049
2025-02-02 14:00,2025-02-02 15:00,167.877
2025-02-02 15:00,2025-02-02 16:00,177.870
2025-02-02 16:00,2025-02-02 17:00,189.226
2025-02-02 17:00,2025-02-02 18:00,192.170
2025-02-02 18:00,2025-02-02 19:00,187.464
2025-02-02 19:00,2025-02-02 20:00,175.805
2025-02-02 20:00,2025-02-02 21:00,145.777
2025-02-02 21:00,2025-02-02 22:00,115.099
2025-02-02 22:00,2025-02-02 23:00,92.302
2025-02-02 23:00,2025-02-03 00:00,77.203
2025-02-03 00:00,2025-02-03 01:00,67.299
2025-02-03 01:00,2025-02-03 02:00,63.929
2025-02-03 02:00,2025-02-03 03:00,66.099
2025-02-03 03:00,2025-02-03 04:00,67.862
2025-02-03 04:00,2025-02-03 05:00,61.011
2025-02-03 05:00,2025-02-03 06:00,55.509
2025-02-03 06:00,2025-02-03 07:00,53.603
2025-02-03 07:00,2025-02-03 08:00,52.936
2025-02-03 08:00,2025-02-03 09:00,51.609
2025-02-03 09:00,2025-02-03 10:00,58.741
2025-02-03 10:00,2025-02-03 11:00,87.788
2025-02-03 11:00,2025-02-03 12:00,112.025
2025-02-03 12:00,2025-02-03 13:00,116.975
2025-02-03 13:00,2025-02-03 14:00,122.736
2025-02-03 14:00,2025-02-03 15:00,143.341
2025-02-03 15:00,2025-02-03 16:00,164.339
2025-02-03 16:00,2025-02-03 17:00,163.572
2025-02-03 17:00,2025-02-03 18:00,143.266
2025-02-03 18:00,2025-02-03 19:00,134.807
2025-02-03 19:00,2025-02-03 20:00,143.510
2025-02-03 20:00,2025-02-03 21:00,158.457
2025-02-03 21:00,2025-02-03 22:00,176.485
2025-02-03 22:00,2025-02-03 23:00,193.829
2025-02-03 23:00,2025-02-04 00:00,221.456
2025-02-04 00:00,2025-02-04 01:00,252.083
2025-02-04 01:00,2025-02-04 02:00,268.292
2025-02-04 02:00,2025-02-04 03:00,266.723
2025-02-04 03:00,2025-02-04 04:00,260.995
2025-02-04 04:00,2025-02-04 05:00,271.420
2025-02-04 05:00,2025-02-04 06:00,298.075
2025-02-04 06:00,2025-02-04 07:00,319.454
2025-02-04 07:00,2025-02-04 08:00,336.784
2025-02-04 08:00,2025-02-04 09:00,341.454
2025-02-04 09:00,2025-02-04 10:00,336.777
2025-02-04 10:00,2025-02-04 11:00,327.138
2025-02-04 11:00,2025-02-04 12:00,308.525
2025-02-04 12:00,2025-02-04 13:00,283.822
2025-02-04 13:00,2025-02-04 14:00,258.203
2025-02-04 14:00,2025-02-04 15:00,251.092
2025-02-04 15:00,2025-02-04 16:00,266.417
2025-02-04 16:00,2025-02-04 17:00,291.198
2025-02-04 17:00,2025-02-04 18:00,316.170
2025-02-04 18:00,2025-02-04 19:00,337.001
2025-02-04 19:00,2025-02-04 20:00,354.105
2025-02-04 20:00,2025-02-04 21:00,367.776
2025-02-04 21:00,2025-02-04 22:00,378.672
2025-02-04 22:00,2025-02-04 23:00,383.503
2025-02-04 23:00,2025-02-05 00:00,376.737
2025-02-05 00:00,2025-02-05 01:00,365.604
2025-02-05 01:00,2025-02-05 02:00,356.774
2025-02-05 02:00,2025-02-05 03:00,360.581
2025-02-05 03:00,2025-02-05 04:00,374.699
2025-02-05 04:00,2025-02-05 05:00,388.006
2025-02-05 05:00,2025-02-05 06:00,407.268
2025-02-05 06:00,2025-02-05 07:00,424.193
2025-02-05 07:00,2025-02-05 08:00,437.183
2025-02-05 08:00,2025-02-05 09:00,441.094
2025-02-05 09:00,2025-02-05 10:00,448.295
2025-02-05 10:00,2025-02-05 11:00,453.377
2025-02-05 11:00,2025-02-05 12:00,457.744
2025-02-05 12:00,2025-02-05 13:00,464.998
2025-02-05 13:00,2025-02-05 14:00,469.387
2025-02-05 14:00,2025-02-05 15:00,469.871
2025-02-05 15:00,2025-02-05 16:00,467.897
2025-02-05 16:00,2025-02-05 17:00,470.584
2025-02-05 17:00,2025-02-05 18:00,465.409
2025-02-05 18:00,2025-02-05 19:00,454.514
2025-02-05 19:00,2025-02-05 20:00,438.696
2025-02-05 20:00,2025-02-05 21:00,425.428
2025-02-05 21:00,2025-02-05 22:00,412.263
2025-02-05 22:00,2025-02-05 23:00,388.391
2025-02-05 23:00,2025-02-06 00:00,351.319
2025-02-06 00:00,2025-02-06 01:00,294.477
2025-02-06 01:00,2025-02-06 02:00,254.104
2025-02-06 02:00,2025-02-06 03:00,226.634
2025-02-06 03:00,2025-02-06 04:00,197.925
2025-02-06 04:00,2025-02-06 05:00,169.010
2025-02-06 05:00,2025-02-06 06:00,151.848
2025-02-06 06:00,2025-02-06 07:00,150.526
2025-02-06 07:00,2025-02-06 08:00,148.414
2025-02-06 08:00,2025-02-06 09:00,141.139
2025-02-06 09:00,2025-02-06 10:00,136.986
2025-02-06 10:00,2025-02-06 11:00,140.449
2025-02-06 11:00,2025-02-06 12:00,146.851
2025-02-06 12:00,2025-02-06 13:00,163.568
2025-02-06 13:00,2025-02-06 14:00,207.546
2025-02-06 14:00,2025-02-06 15:00,246.638
2025-02-06 15:00,2025-02-06 16:00,295.967
2025-02-06 16:00,2025-02-06 17:00,324.937
2025-02-06 17:00,2025-02-06 18:00,350.273
2025-02-06 18:00,2025-02-06 19:00,342.788
2025-02-06 19:00,2025-02-06 20:00,345.436
2025-02-06 20:00,2025-02-06 21:00,363.028
2025-02-06 21:00,2025-02-06 22:00,387.788
2025-02-06 22:00,2025-02-06 23:00,407.002
2025-02-06 23:00,2025-02-07 00:00,413.265
2025-02-07 00:00,2025-02-07 01:00,417.316
2025-02-07 01:00,2025-02-07 02:00,424.020
2025-02-07 02:00,2025-02-07 03:00,428.330
2025-02-07 03:00,2025-02-07 04:00,434.568
2025-02-07 04:00,2025-02-07 05:00,443.745
2025-02-07 05:00,2025-02-07 06:00,452.479
2025-02-07 06:00,2025-02-07 07:00,460.909
2025-02-07 07:00,2025-02-07 08:00,467.101
2025-02-07 08:00,2025-02-07 09:00,471.951
2025-02-07 09:00,2025-02-07 10:00,474.084
2025-02-07 10:00,2025-02-07 11:00,472.726
2025-02-07 11:00,2025-02-07 12:00,469.313
2025-02-07 12:00,2025-02-07 13:00,468.560
2025-02-07 13:00,2025-02-07 14:00,470.094
2025-02-07 14:00,2025-02-07 15:00,471.613
2025-02-07 15:00,2025-02-07 16:00,473.027
2025-02-07 16:00,2025-02-07 17:00,478.409
2025-02-07 17:00,2025-02-07 18:00,485.088
2025-02-07 18:00,2025-02-07 19:00,489.290
2025-02-07 19:00,2025-02-07 20:00,490.857
2025-02-07 20:00,2025-02-07 21:00,490.564
2025-02-07 21:00,2025-02-07 22:00,489.074
2025-02-07 22:00,2025-02-07 23:00,486.192
2025-02-07 23:00,2025-02-08 00:00,483.219
2025-02-08 00:00,2025-02-08 01:00,480.255
2025-02-08 01:00,2025-02-08 02:00,478.867
2025-02-08 02:00,2025-02-08 03:00,479.205
2025-02-08 03:00,2025-02-08 04:00,479.715
2025-02-08 04:00,2025-02-08 05:00,480.730
2025-02-08 05:00,2025-02-08 06:00,482.652
2025-02-08 06:00,2025-02-08 07:00,484.224
2025-02-08 07:00,2025-02-08 08:00,484.456
2025-02-08 08:00,2025-02-08 09:00,481.542
2025-02-08 09:00,2025-02-08 10:00,475.560
2025-02-08 10:00,2025-02-08 11:00,466.292
2025-02-08 11:00,2025-02-08 12:00,456.812
2025-02-08 12:00,2025-02-08 13:00,450.690
2025-02-08 13:00,2025-02-08 14:00,451.225
2025-02-08 14:00,2025-02-08 15:00,453.903
2025-02-08 15:00,2025-02-08 16:00,458.534
2025-02-08 16:00,2025-02-08 17:00,463.843
2025-02-08 17:00,2025-02-08 18:00,466.462
2025-02-08 18:00,2025-02-08 19:00,462.847
2025-02-08 19:00,2025-02-08 20:00,452.376
2025-02-08 20:00,2025-02-08 21:00,429.683
2025-02-08 21:00,2025-02-08 22:00,386.522
2025-02-08 22:00,2025-02-08 23:00,319.902
2025-02-08 23:00,2025-02-09 00:00,262.794
2025-02-09 00:00,2025-02-09 01:00,240.241
2025-02-09 01:00,2025-02-09 02:00,246.952
2025-02-09 02:00,2025-02-09 03:00,270.718
2025-02-09 03:00,2025-02-09 04:00,301.190
2025-02-09 04:00,2025-02-09 05:00,324.397
2025-02-09 05:00,2025-02-09 06:00,332.031
2025-02-09 06:00,2025-02-09 07:00,325.819
2025-02-09 07:00,2025-02-09 08:00,313.712
2025-02-09 08:00,2025-02-09 09:00,306.405
2025-02-09 09:00,2025-02-09 10:00,314.602
2025-02-09 10:00,2025-02-09 11:00,336.772
2025-02-09 11:00,2025-02-09 12:00,372.983
2025-02-09 12:00,2025-02-09 13:00,414.404
2025-02-09 13:00,2025-02-09 14:00,445.891
2025-02-09 14:00,2025-02-09 15:00,463.712
2025-02-09 15:00,2025-02-09 16:00,471.878
2025-02-09 16:00,2025-02-09 17:00,473.810
2025-02-09 17:00,2025-02-09 18:00,471.358
2025-02-09 18:00,2025-02-09 19:00,465.914
2025-02-09 19:00,2025-02-09 20:00,460.439
2025-02-09 20:00,2025-02-09 21:00,459.385
2025-02-09 21:00,2025-02-09 22:00,462.509
2025-02-09 22:00,2025-02-09 23:00,467.671
2025-02-09 23:00,2025-02-10 00:00,472.721
2025-02-10 00:00,2025-02-10 01:00,475.849
2025-02-10 01:00,2025-02-10 02:00,477.103
2025-02-10 02:00,2025-02-10 03:00,477.736
2025-02-10 03:00,2025-02-10 04:00,479.454
2025-02-10 04:00,2025-02-10 05:00,480.467
2025-02-10 05:00,2025-02-10 06:00,479.225
2025-02-10 06:00,2025-02-10 07:00,477.627
2025-02-10 07:00,2025-02-10 08:00,476.296
2025-02-10 08:00,2025-02-10 09:00,476.021
2025-02-10 09:00,2025-02-10 10:00,474.017
2025-02-10 10:00,2025-02-10 11:00,471.780
2025-02-10 11:00,2025-02-10 12:00,472.095
2025-02-10 12:00,2025-02-10 13:00,474.981
2025-02-10 13:00,2025-02-10 14:00,478.221
2025-02-10 14:00,2025-02-10 15:00,479.672
2025-02-10 15:00,2025-02-10 16:00,479.621
2025-02-10 16:00,2025-02-10 17:00,477.657
2025-02-10 17:00,2025-02-10 18:00,474.729
2025-02-10 18:00,2025-02-10 19:00,473.209
2025-02-10 19:00,2025-02-10 20:00,472.773
2025-02-10 20:00,2025-02-10 21:00,471.753
2025-02-10 21:00,2025-02-10 22:00,468.595
2025-02-10 22:00,2025-02-10 23:00,461.812
2025-02-10 23:00,2025-02-11 00:00,451.746
2025-02-11 00:00,2025-02-11 01:00,441.028
2025-02-11 01:00,2025-02-11 02:00,433.052
2025-02-11 02:00,2025-02-11 03:00,434.335
2025-02-11 03:00,2025-02-11 04:00,443.742
2025-02-11 04:00,2025-02-11 05:00,451.487
2025-02-11 05:00,2025-02-11 06:00,456.307
2025-02-11 06:00,2025-02-11 07:00,458.480
2025-02-11 07:00,2025-02-11 08:00,457.186
2025-02-11 08:00,2025-02-11 09:00,451.599
2025-02-11 09:00,2025-02-11 10:00,438.059
2025-02-11 10:00,2025-02-11 11:00,422.529
2025-02-11 11:00,2025-02-11 12:00,415.608
2025-02-11 12:00,2025-02-11 13:00,420.213
2025-02-11 13:00,2025-02-11 14:00,430.393
2025-02-11 14:00,2025-02-11 15:00,439.881
2025-02-11 15:00,2025-02-11 16:00,450.676
2025-02-11 16:00,2025-02-11 17:00,457.682
2025-02-11 17:00,2025-02-11 18:00,460.433
2025-02-11 18:00,2025-02-11 19:00,459.031
2025-02-11 19:00,2025-02-11 20:00,454.939
2025-02-11 20:00,2025-02-11 21:00,448.840
2025-02-11 21:00,2025-02-11 22:00,440.268
2025-02-11 22:00,2025-02-11 23:00,432.333
2025-02-11 23:00,2025-02-12 00:00,424.979
2025-02-12 00:00,2025-02-12 01:00,421.786
2025-02-12 01:00,2025-02-12 02:00,420.947
2025-02-12 02:00,2025-02-12 03:00,423.713
2025-02-12 03:00,2025-02-12 04:00,427.878
2025-02-12 04:00,2025-02-12 05:00,427.095
2025-02-12 05:00,2025-02-12 06:00,423.258
2025-02-12 06:00,2025-02-12 07:00,420.147
2025-02-12 07:00,2025-02-12 08:00,416.406
2025-02-12 08:00,2025-02-12 09:00,417.368
2025-02-12 09:00,2025-02-12 10:00,419.543
2025-02-12 10:00,2025-02-12 11:00,422.533
2025-02-12 11:00,2025-02-12 12:00,423.756
2025-02-12 12:00,2025-02-12 13:00,428.136
2025-02-12 13:00,2025-02-12 14:00,432.637
2025-02-12 14:00,2025-02-12 15:00,437.468
2025-02-12 15:00,2025-02-12 16:00,444.900
2025-02-12 16:00,2025-02-12 17:00,447.902
2025-02-12 17:00,2025-02-12 18:00,445.854
2025-02-12 18:00,2025-02-12 19:00,439.439
2025-02-12 19:00,2025-02-12 20:00,427.875
2025-02-12 20:00,2025-02-12 21:00,412.267
2025-02-12 21:00,2025-02-12 22:00,390.964
2025-02-12 22:00,2025-02-12 23:00,361.814
2025-02-12 23:00,2025-02-13 00:00,333.383
2025-02-13 00:00,2025-02-13 01:00,311.525
2025-02-13 01:00,2025-02-13 02:00,312.297
2025-02-13 02:00,2025-02-13 03:00,337.867
2025-02-13 03:00,2025-02-13 04:00,376.738
2025-02-13 04:00,2025-02-13 05:00,406.511
2025-02-13 05:00,2025-02-13 06:00,422.462
2025-02-13 06:00,2025-02-13 07:00,429.675
2025-02-13 07:00,2025-02-13 08:00,433.954
2025-02-13 08:00,2025-02-13 09:00,440.095
2025-02-13 09:00,2025-02-13 10:00,446.422
2025-02-13 10:00,2025-02-13 11:00,452.475
